1,7.55,2.25712e+43
1,7.555,1.84463e+43
1,7.56,1.50713e+43
1,7.565,1.23105e+43
1,7.57,1.00527e+43
1,7.575,8.20685e+42
1,7.58,6.69815e+42
1,7.585,5.46534e+42
1,7.59,4.45824e+42
1,7.595,3.63575e+42
1,7.6,2.96421e+42
1,7.605,2.41606e+42
1,7.61,1.96874e+42
1,7.615,1.60382e+42
1,7.62,1.30619e+42
1,7.625,1.0635e+42
1,7.63,8.65679e+41
1,7.635,7.04462e+41
1,7.64,5.73115e+41
1,7.645,4.66133e+41
1,7.65,3.79019e+41
1,7.655,3.08102e+41
1,7.66,2.50387e+41
1,7.665,2.03429e+41
1,7.67,1.65233e+41
1,7.675,1.34172e+41
1,7.68,1.08921e+41
1,7.685,8.83984e+40
1,7.69,7.17231e+40
1,7.695,5.81777e+40
1,7.7,4.71777e+40
1,7.705,3.82472e+40
1,7.71,3.09988e+40
1,7.715,2.51172e+40
1,7.72,2.03461e+40
1,7.725,1.64768e+40
1,7.73,1.33397e+40
1,7.735,1.0797e+40
1,7.74,8.73656e+39
1,7.745,7.06741e+39
1,7.75,5.7156e+39
1,7.755,4.6211e+39
1,7.76,3.73517e+39
1,7.765,3.01826e+39
1,7.77,2.43829e+39
1,7.775,1.96922e+39
1,7.78,1.58996e+39
1,7.785,1.28339e+39
1,7.79,1.03564e+39
1,7.795,8.35497e+38
1,7.8,6.73846e+38
1,7.805,5.43322e+38
1,7.81,4.3796e+38
1,7.815,3.52934e+38
1,7.82,2.84336e+38
1,7.825,2.29009e+38
1,7.83,1.84396e+38
1,7.835,1.48434e+38
1,7.84,1.19452e+38
1,7.845,9.6103e+37
1,7.85,7.72964e+37
1,7.855,6.21529e+37
1,7.86,4.99625e+37
1,7.865,4.0152e+37
1,7.87,3.22589e+37
1,7.875,2.59103e+37
1,7.88,2.08053e+37
1,7.885,1.67016e+37
1,7.89,1.34035e+37
1,7.895,1.07538e+37
1,7.9,8.62546e+36
1,7.905,6.91645e+36
1,7.91,5.54451e+36
1,7.915,4.44348e+36
1,7.92,3.5601e+36
1,7.925,2.85154e+36
1,7.93,2.28337e+36
1,7.935,1.8279e+36
1,7.94,1.46288e+36
1,7.945,1.17042e+36
1,7.95,9.36172e+35
1,7.955,7.48596e+35
1,7.96,5.98436e+35
1,7.965,4.78263e+35
1,7.97,3.82115e+35
1,7.975,3.05211e+35
1,7.98,2.43716e+35
1,7.985,1.94557e+35
1,7.99,1.5527e+35
1,7.995,1.23882e+35
1,8,9.88109e+34
1,8.005,7.87916e+34
1,8.01,6.28106e+34
1,8.015,5.00569e+34
1,8.02,3.98817e+34
1,8.025,3.17658e+34
1,8.03,2.52944e+34
1,8.035,2.01356e+34
1,8.04,1.60245e+34
1,8.045,1.27492e+34
1,8.05,1.01404e+34
1,8.055,8.06319e+33
1,8.06,6.40966e+33
1,8.065,5.09379e+33
1,8.07,4.04691e+33
1,8.075,3.21427e+33
1,8.08,2.55223e+33
1,8.085,2.02597e+33
1,8.09,1.60777e+33
1,8.095,1.27553e+33
1,8.1,1.01166e+33
1,8.105,8.02145e+32
1,8.11,6.35842e+32
1,8.115,5.03874e+32
1,8.12,3.99182e+32
1,8.125,3.16152e+32
1,8.13,2.50321e+32
1,8.135,1.98141e+32
1,8.14,1.56794e+32
1,8.145,1.24039e+32
1,8.15,9.80987e+31
1,8.155,7.75611e+31
1,8.16,6.13057e+31
1,8.165,4.84433e+31
1,8.17,3.82685e+31
1,8.175,3.02221e+31
1,8.18,2.38607e+31
1,8.185,1.88329e+31
1,8.19,1.48603e+31
1,8.195,1.17223e+31
1,8.2,9.24425e+30
1,8.205,7.28797e+30
1,8.21,5.74402e+30
1,8.215,4.52586e+30
1,8.22,3.56501e+30
1,8.225,2.80734e+30
1,8.23,2.21006e+30
1,8.235,1.73935e+30
1,8.24,1.3685e+30
1,8.245,1.07641e+30
1,8.25,8.46417e+29
1,8.255,6.65373e+29
1,8.26,5.22903e+29
1,8.265,4.10819e+29
1,8.27,3.22667e+29
1,8.275,2.53356e+29
1,8.28,1.98876e+29
1,8.285,1.56066e+29
1,8.29,1.22436e+29
1,8.295,9.60242e+28
1,8.3,7.52882e+28
1,8.305,5.90129e+28
1,8.31,4.62424e+28
1,8.315,3.62249e+28
1,8.32,2.83693e+28
1,8.325,2.22107e+28
1,8.33,1.73839e+28
1,8.335,1.36022e+28
1,8.34,1.064e+28
1,8.345,8.32045e+27
1,8.35,6.50468e+27
1,8.355,5.08367e+27
1,8.36,3.97193e+27
1,8.365,3.10241e+27
1,8.37,2.42253e+27
1,8.375,1.89108e+27
1,8.38,1.47579e+27
1,8.385,1.15136e+27
1,8.39,8.9799e+26
1,8.395,7.00169e+26
1,8.4,5.45766e+26
1,8.405,4.25287e+26
1,8.41,3.31307e+26
1,8.415,2.58018e+26
1,8.42,2.00882e+26
1,8.425,1.56352e+26
1,8.43,1.21658e+26
1,8.435,9.46338e+25
1,8.44,7.3591e+25
1,8.445,5.72103e+25
1,8.45,4.44627e+25
1,8.455,3.45452e+25
1,8.46,2.68319e+25
1,8.465,2.08347e+25
1,8.47,1.61731e+25
1,8.475,1.25508e+25
1,8.48,9.73683e+24
1,8.485,7.55156e+24
1,8.49,5.855e+24
1,8.495,4.53824e+24
1,8.5,3.51656e+24
1,8.505,2.72408e+24
1,8.51,2.10956e+24
1,8.515,1.63319e+24
1,8.52,1.264e+24
1,8.525,9.77985e+23
1,8.53,7.5646e+23
1,8.535,5.84938e+23
1,8.54,4.52172e+23
1,8.545,3.49436e+23
1,8.55,2.69961e+23
1,8.555,2.085e+23
1,8.56,1.60983e+23
1,8.565,1.24257e+23
1,8.57,9.58817e+22
1,8.575,7.39636e+22
1,8.58,5.70388e+22
1,8.585,4.39736e+22
1,8.59,3.38908e+22
1,8.595,2.61121e+22
1,8.6,2.01128e+22
1,8.605,1.54871e+22
1,8.61,1.19217e+22
1,8.615,9.17433e+21
1,8.62,7.05797e+21
1,8.625,5.42818e+21
1,8.63,4.17347e+21
1,8.635,3.20781e+21
1,8.64,2.46484e+21
1,8.645,1.89338e+21
1,8.65,1.45397e+21
1,8.655,1.1162e+21
1,8.66,8.56633e+20
1,8.665,6.57229e+20
1,8.67,5.04089e+20
1,8.675,3.86515e+20
1,8.68,2.96273e+20
1,8.685,2.27032e+20
1,8.69,1.7392e+20
1,8.695,1.33192e+20
1,8.7,1.01971e+20
1,8.705,7.80446e+19
1,8.71,5.9714e+19
1,8.715,4.56748e+19
1,8.72,3.49257e+19
1,8.725,2.66981e+19
1,8.73,2.04025e+19
1,8.735,1.55867e+19
1,8.74,1.19039e+19
1,8.745,9.08855e+18
1,8.75,6.93691e+18
1,8.755,5.29303e+18
1,8.76,4.03747e+18
1,8.765,3.0788e+18
1,8.77,2.34703e+18
1,8.775,1.78865e+18
1,8.78,1.36269e+18
1,8.785,1.03785e+18
1,8.79,7.90203e+17
1,8.795,6.01464e+17
1,8.8,4.57664e+17
1,8.805,3.48137e+17
1,8.81,2.6474e+17
1,8.815,2.01259e+17
1,8.82,1.52953e+17
1,8.825,1.16205e+17
1,8.83,8.82587e+16
1,8.835,6.70126e+16
1,8.84,5.08652e+16
1,8.845,3.85968e+16
1,8.85,2.92784e+16
1,8.855,2.22028e+16
1,8.86,1.6832e+16
1,8.865,1.27564e+16
1,8.87,9.6646e+15
1,8.875,7.31992e+15
1,8.88,5.54235e+15
1,8.885,4.19514e+15
1,8.89,3.17442e+15
1,8.895,2.4013e+15
1,8.9,1.8159e+15
1,8.905,1.37279e+15
1,8.91,1.03748e+15
1,8.915,7.83831e+14
1,8.92,5.92009e+14
1,8.925,4.4699e+14
1,8.93,3.3739e+14
1,8.935,2.54584e+14
1,8.94,1.92041e+14
1,8.945,1.44817e+14
1,8.95,1.09172e+14
1,8.955,8.22748e+13
1,8.96,6.19849e+13
1,8.965,4.66841e+13
1,8.97,3.51492e+13
1,8.975,2.64561e+13
1,8.98,1.99067e+13
1,8.985,1.4974e+13
1,8.99,1.126e+13
1,8.995,8.46452e+12
1,9,6.36107e+12
1,9.005,4.77882e+12
1,9.01,3.58901e+12
1,9.015,2.69459e+12
1,9.02,2.02243e+12
1,9.025,1.51746e+12
1,9.03,1.13821e+12
1,9.035,8.53476e+11
1,9.04,6.39769e+11
1,9.045,4.79422e+11
1,9.05,3.59149e+11
1,9.055,2.68964e+11
1,9.06,2.01362e+11
1,9.065,1.50703e+11
1,9.07,1.12753e+11
1,9.075,8.43329e+10
1,9.08,6.30562e+10
1,9.085,4.71326e+10
1,9.09,3.5219e+10
1,9.095,2.63084e+10
1,9.1,1.9646e+10
1,9.105,1.46661e+10
1,9.11,1.0945e+10
1,9.115,8.16547e+09
1,9.12,6.08986e+09
1,9.125,4.54041e+09
1,9.13,3.3841e+09
1,9.135,2.52147e+09
1,9.14,1.87813e+09
1,9.145,1.39849e+09
1,9.15,1.041e+09
1,9.155,7.74653e+08
1,9.16,5.76266e+08
1,9.165,4.28549e+08
1,9.17,3.18594e+08
1,9.175,2.36775e+08
1,9.18,1.75912e+08
1,9.185,1.30652e+08
1,9.19,9.70056e+07
1,9.195,7.20009e+07
1,9.2,5.34243e+07
1,9.205,3.96279e+07
1,9.21,2.93848e+07
1,9.215,2.17824e+07
1,9.22,1.61416e+07
1,9.225,1.19578e+07
1,9.23,8.8555e+06
1,9.235,6.55595e+06
1,9.24,4.85196e+06
1,9.245,3.58971e+06
1,9.25,2.65498e+06
1,9.255,1.96301e+06
1,9.26,1.45092e+06
1,9.265,1.07207e+06
1,9.27,791888
1,9.275,584740
1,9.28,431640
1,9.285,318522
1,9.29,234972
1,9.295,173281
1,9.3,127746
1,9.305,94145.6
1,9.31,69360.5
1,9.315,51083.8
1,9.32,37610.9
1,9.325,27682.3
1,9.33,20368
1,9.335,14981.5
1,9.34,11015.9
1,9.345,8097.31
1,9.35,5950.06
1,9.355,4370.79
1,9.36,3209.64
1,9.365,2356.2
1,9.37,1729.12
1,9.375,1268.51
1,9.38,930.3
1,9.385,682.039
1,9.39,499.866
1,9.395,366.231
1,9.4,268.234
1,9.405,196.395
1,9.41,143.749
1,9.415,105.18
1,9.42,76.9349
1,9.425,56.256
1,9.43,41.1218
1,9.435,30.0491
1,9.44,21.9507
1,9.445,16.0295
1,9.45,11.7018
1,9.455,8.53962
1,9.46,6.22992
1,9.465,4.54342
1,9.47,3.31237
1,9.475,2.41408
1,9.48,1.75882
1,9.485,1.281
1,9.49,0.932674
1,9.495,0.678841
1,9.5,0.493927
1,9.505,0.359263
1,9.51,0.261228
1,9.515,0.189881
1,9.52,0.137975
1,9.525,0.100224
1,9.53,0.0727784
1,9.535,0.0528308
1,9.54,0.0383378
1,9.545,0.0278114
1,9.55,0.0201685
1,9.555,0.0146211
1,9.56,0.010596
1,9.565,0.00767643
1,9.57,0.00555944
1,9.575,0.00402493
1,9.58,0.002913
1,9.585,0.00210754
1,9.59,0.00152429
1,9.595,0.00110208
1,9.6,0.000796554
1,9.605,0.000575534
1,9.61,0.000415701
1,9.615,0.000300155
1,9.62,0.000216652
1,9.625,0.000156328
1,9.63,0.000112762
1,9.635,8.13102e-05
1,9.64,5.86112e-05
1,9.645,4.22347e-05
1,9.65,3.04238e-05
1,9.655,2.19084e-05
1,9.66,1.57711e-05
1,9.665,1.13492e-05
1,9.67,8.1644e-06
1,9.675,5.87132e-06
1,9.68,4.22086e-06
1,9.685,3.03333e-06
1,9.69,2.17917e-06
1,9.695,1.56501e-06
1,9.7,1.12356e-06
1,9.705,8.06358e-07
1,9.71,5.78512e-07
1,9.715,4.14906e-07
1,9.72,2.97468e-07
1,9.725,2.13199e-07
1,9.73,1.5275e-07
1,9.735,1.09403e-07
1,9.74,7.83306e-08
1,9.745,5.60642e-08
1,9.75,4.01136e-08
1,9.755,2.86914e-08
1,9.76,2.05146e-08
1,9.765,1.46631e-08
1,9.77,1.04771e-08
1,9.775,7.4836e-09
1,9.78,5.34356e-09
1,9.785,3.81419e-09
1,9.79,2.72161e-09
1,9.795,1.94134e-09
1,9.8,1.3843e-09
1,9.805,9.86755e-10
1,9.81,7.03138e-10
1,9.815,5.00867e-10
1,9.82,3.56662e-10
1,9.825,2.53888e-10
1,9.83,1.80667e-10
1,9.835,1.28519e-10
1,9.84,9.13916e-11
1,9.845,6.49676e-11
1,9.85,4.61677e-11
1,9.855,3.27967e-11
1,9.86,2.32902e-11
1,9.865,1.65336e-11
1,9.87,1.17331e-11
1,9.875,8.32355e-12
1,9.88,5.90275e-12
1,9.885,4.18458e-12
1,9.89,2.96551e-12
1,9.895,2.10086e-12
1,9.9,1.4878e-12
1,9.905,1.05328e-12
1,9.91,7.45401e-13
1,9.915,5.27336e-13
1,9.92,3.72935e-13
1,9.925,2.63649e-13
1,9.93,1.86321e-13
1,9.935,1.31624e-13
1,9.94,9.29468e-14
1,9.945,6.56044e-14
1,9.95,4.62788e-14
1,9.955,3.26196e-14
1,9.96,2.29625e-14
1,9.965,1.61284e-14
1,9.97,1.1281e-14
1,9.975,7.82609e-15
1,9.98,5.33907e-15
1,9.985,3.51371e-15
1,9.99,2.12467e-15
1,9.995,1e-15
1,10,0
2,0,-6.00683e+86
2,0.005,-6.00683e+86
2,0.01,-6.00594e+86
2,0.015,-6.00416e+86
2,0.02,-6.00149e+86
2,0.025,-5.99793e+86
2,0.03,-5.99348e+86
2,0.035,-5.98814e+86
2,0.04,-5.98192e+86
2,0.045,-5.9748e+86
2,0.05,-5.96681e+86
2,0.055,-5.95792e+86
2,0.06,-5.94816e+86
2,0.065,-5.93751e+86
2,0.07,-5.92598e+86
2,0.075,-5.91357e+86
2,0.08,-5.90029e+86
2,0.085,-5.88613e+86
2,0.09,-5.8711e+86
2,0.095,-5.8552e+86
2,0.1,-5.83843e+86
2,0.105,-5.8208e+86
2,0.11,-5.8023e+86
2,0.115,-5.78295e+86
2,0.12,-5.76273e+86
2,0.125,-5.74166e+86
2,0.13,-5.71974e+86
2,0.135,-5.69697e+86
2,0.14,-5.67336e+86
2,0.145,-5.64891e+86
2,0.15,-5.62362e+86
2,0.155,-5.59749e+86
2,0.16,-5.57054e+86
2,0.165,-5.54276e+86
2,0.17,-5.51416e+86
2,0.175,-5.48474e+86
2,0.18,-5.45451e+86
2,0.185,-5.42347e+86
2,0.19,-5.39162e+86
2,0.195,-5.35898e+86
2,0.2,-5.32554e+86
2,0.205,-5.29132e+86
2,0.21,-5.2563e+86
2,0.215,-5.22051e+86
2,0.22,-5.18395e+86
2,0.225,-5.14662e+86
2,0.23,-5.10852e+86
2,0.235,-5.06967e+86
2,0.24,-5.03007e+86
2,0.245,-4.98972e+86
2,0.25,-4.94863e+86
2,0.255,-4.9068e+86
2,0.26,-4.86426e+86
2,0.265,-4.82099e+86
2,0.27,-4.777e+86
2,0.275,-4.73231e+86
2,0.28,-4.68692e+86
2,0.285,-4.64083e+86
2,0.29,-4.59405e+86
2,0.295,-4.5466e+86
2,0.3,-4.49847e+86
2,0.305,-4.44967e+86
2,0.31,-4.40022e+86
2,0.315,-4.35011e+86
2,0.32,-4.29936e+86
2,0.325,-4.24797e+86
2,0.33,-4.19595e+86
2,0.335,-4.14331e+86
2,0.34,-4.09006e+86
2,0.345,-4.0362e+86
2,0.35,-3.98175e+86
2,0.355,-3.9267e+86
2,0.36,-3.87108e+86
2,0.365,-3.81488e+86
2,0.37,-3.75811e+86
2,0.375,-3.70079e+86
2,0.38,-3.64292e+86
2,0.385,-3.58452e+86
2,0.39,-3.52558e+86
2,0.395,-3.46612e+86
2,0.4,-3.40615e+86
2,0.405,-3.34567e+86
2,0.41,-3.2847e+86
2,0.415,-3.22325e+86
2,0.42,-3.16131e+86
2,0.425,-3.09891e+86
2,0.43,-3.03605e+86
2,0.435,-2.97275e+86
2,0.44,-2.909e+86
2,0.445,-2.84482e+86
2,0.45,-2.78023e+86
2,0.455,-2.71522e+86
2,0.46,-2.64981e+86
2,0.465,-2.58401e+86
2,0.47,-2.51783e+86
2,0.475,-2.45128e+86
2,0.48,-2.38436e+86
2,0.485,-2.31709e+86
2,0.49,-2.24949e+86
2,0.495,-2.18154e+86
2,0.5,-2.11328e+86
2,0.505,-2.04471e+86
2,0.51,-1.97583e+86
2,0.515,-1.90667e+86
2,0.52,-1.83722e+86
2,0.525,-1.7675e+86
2,0.53,-1.69752e+86
2,0.535,-1.62729e+86
2,0.54,-1.55682e+86
2,0.545,-1.48613e+86
2,0.55,-1.41521e+86
2,0.555,-1.34409e+86
2,0.56,-1.27276e+86
2,0.565,-1.20126e+86
2,0.57,-1.12957e+86
2,0.575,-1.05772e+86
2,0.58,-9.85712e+85
2,0.585,-9.1356e+85
2,0.59,-8.41274e+85
2,0.595,-7.68865e+85
2,0.6,-6.96343e+85
2,0.605,-6.23719e+85
2,0.61,-5.51004e+85
2,0.615,-4.78208e+85
2,0.62,-4.05342e+85
2,0.625,-3.32416e+85
2,0.63,-2.59442e+85
2,0.635,-1.8643e+85
2,0.64,-1.1339e+85
2,0.645,-4.03345e+84
2,0.65,3.27273e+84
2,0.655,1.05784e+85
2,0.66,1.78826e+85
2,0.665,2.51841e+85
2,0.67,3.2482e+85
2,0.675,3.97752e+85
2,0.68,4.70625e+85
2,0.685,5.4343e+85
2,0.69,6.16156e+85
2,0.695,6.88793e+85
2,0.7,7.61329e+85
2,0.705,8.33755e+85
2,0.71,9.06059e+85
2,0.715,9.78233e+85
2,0.72,1.05026e+86
2,0.725,1.12214e+86
2,0.73,1.19386e+86
2,0.735,1.2654e+86
2,0.74,1.33677e+86
2,0.745,1.40793e+86
2,0.75,1.4789e+86
2,0.755,1.54965e+86
2,0.76,1.62018e+86
2,0.765,1.69047e+86
2,0.77,1.76052e+86
2,0.775,1.83032e+86
2,0.78,1.89985e+86
2,0.785,1.96912e+86
2,0.79,2.0381e+86
2,0.795,2.10678e+86
2,0.8,2.17517e+86
2,0.805,2.24324e+86
2,0.81,2.311e+86
2,0.815,2.37842e+86
2,0.82,2.4455e+86
2,0.825,2.51224e+86
2,0.83,2.57861e+86
2,0.835,2.64462e+86
2,0.84,2.71026e+86
2,0.845,2.77551e+86
2,0.85,2.84036e+86
2,0.855,2.90482e+86
2,0.86,2.96886e+86
2,0.865,3.03248e+86
2,0.87,3.09567e+86
2,0.875,3.15843e+86
2,0.88,3.22074e+86
2,0.885,3.2826e+86
2,0.89,3.344e+86
2,0.895,3.40492e+86
2,0.9,3.46537e+86
2,0.905,3.52534e+86
2,0.91,3.58481e+86
2,0.915,3.64378e+86
2,0.92,3.70224e+86
2,0.925,3.76019e+86
2,0.93,3.81761e+86
2,0.935,3.87451e+86
2,0.94,3.93086e+86
2,0.945,3.98668e+86
2,0.95,4.04194e+86
2,0.955,4.09664e+86
2,0.96,4.15078e+86
2,0.965,4.20435e+86
2,0.97,4.25733e+86
2,0.975,4.30974e+86
2,0.98,4.36155e+86
2,0.985,4.41277e+86
2,0.99,4.46339e+86
2,0.995,4.5134e+86
2,1,4.56279e+86
2,1.005,4.61157e+86
2,1.01,4.65972e+86
2,1.015,4.70724e+86
2,1.02,4.75412e+86
2,1.025,4.80037e+86
2,1.03,4.84597e+86
2,1.035,4.89092e+86
2,1.04,4.93521e+86
2,1.045,4.97884e+86
2,1.05,5.02181e+86
2,1.055,5.06412e+86
2,1.06,5.10575e+86
2,1.065,5.1467e+86
2,1.07,5.18698e+86
2,1.075,5.22656e+86
2,1.08,5.26547e+86
2,1.085,5.30368e+86
2,1.09,5.3412e+86
2,1.095,5.37801e+86
2,1.1,5.41413e+86
2,1.105,5.44955e+86
2,1.11,5.48426e+86
2,1.115,5.51826e+86
2,1.12,5.55155e+86
2,1.125,5.58412e+86
2,1.13,5.61598e+86
2,1.135,5.64712e+86
2,1.14,5.67754e+86
2,1.145,5.70724e+86
2,1.15,5.73621e+86
2,1.155,5.76447e+86
2,1.16,5.79199e+86
2,1.165,5.81879e+86
2,1.17,5.84485e+86
2,1.175,5.87019e+86
2,1.18,5.8948e+86
2,1.185,5.91868e+86
2,1.19,5.94182e+86
2,1.195,5.96424e+86
2,1.2,5.98592e+86
2,1.205,6.00687e+86
2,1.21,6.02709e+86
2,1.215,6.04657e+86
2,1.22,6.06532e+86
2,1.225,6.08335e+86
2,1.23,6.10064e+86
2,1.235,6.1172e+86
2,1.24,6.13303e+86
2,1.245,6.14814e+86
2,1.25,6.16252e+86
2,1.255,6.17617e+86
2,1.26,6.1891e+86
2,1.265,6.20131e+86
2,1.27,6.21279e+86
2,1.275,6.22356e+86
2,1.28,6.23361e+86
2,1.285,6.24294e+86
2,1.29,6.25156e+86
2,1.295,6.25948e+86
2,1.3,6.26668e+86
2,1.305,6.27318e+86
2,1.31,6.27897e+86
2,1.315,6.28407e+86
2,1.32,6.28847e+86
2,1.325,6.29218e+86
2,1.33,6.29519e+86
2,1.335,6.29752e+86
2,1.34,6.29917e+86
2,1.345,6.30013e+86
2,1.35,6.30042e+86
2,1.355,6.30004e+86
2,1.36,6.29898e+86
2,1.365,6.29727e+86
2,1.37,6.29489e+86
2,1.375,6.29186e+86
2,1.38,6.28817e+86
2,1.385,6.28384e+86
2,1.39,6.27887e+86
2,1.395,6.27326e+86
2,1.4,6.26701e+86
2,1.405,6.26014e+86
2,1.41,6.25265e+86
2,1.415,6.24453e+86
2,1.42,6.23581e+86
2,1.425,6.22647e+86
2,1.43,6.21654e+86
2,1.435,6.206e+86
2,1.44,6.19488e+86
2,1.445,6.18317e+86
2,1.45,6.17088e+86
2,1.455,6.15802e+86
2,1.46,6.14459e+86
2,1.465,6.1306e+86
2,1.47,6.11605e+86
2,1.475,6.10095e+86
2,1.48,6.08531e+86
2,1.485,6.06913e+86
2,1.49,6.05242e+86
2,1.495,6.03519e+86
2,1.5,6.01744e+86
2,1.505,5.99917e+86
2,1.51,5.98041e+86
2,1.515,5.96114e+86
2,1.52,5.94138e+86
2,1.525,5.92114e+86
2,1.53,5.90043e+86
2,1.535,5.87924e+86
2,1.54,5.85758e+86
2,1.545,5.83548e+86
2,1.55,5.81292e+86
2,1.555,5.78992e+86
2,1.56,5.76648e+86
2,1.565,5.74262e+86
2,1.57,5.71833e+86
2,1.575,5.69364e+86
2,1.58,5.66853e+86
2,1.585,5.64303e+86
2,1.59,5.61714e+86
2,1.595,5.59086e+86
2,1.6,5.5642e+86
2,1.605,5.53718e+86
2,1.61,5.5098e+86
2,1.615,5.48206e+86
2,1.62,5.45397e+86
2,1.625,5.42555e+86
2,1.63,5.39679e+86
2,1.635,5.36771e+86
2,1.64,5.33832e+86
2,1.645,5.30861e+86
2,1.65,5.27861e+86
2,1.655,5.24831e+86
2,1.66,5.21772e+86
2,1.665,5.18686e+86
2,1.67,5.15573e+86
2,1.675,5.12433e+86
2,1.68,5.09268e+86
2,1.685,5.06078e+86
2,1.69,5.02864e+86
2,1.695,4.99626e+86
2,1.7,4.96367e+86
2,1.705,4.93085e+86
2,1.71,4.89782e+86
2,1.715,4.8646e+86
2,1.72,4.83117e+86
2,1.725,4.79756e+86
2,1.73,4.76377e+86
2,1.735,4.72981e+86
2,1.74,4.69568e+86
2,1.745,4.66139e+86
2,1.75,4.62695e+86
2,1.755,4.59237e+86
2,1.76,4.55765e+86
2,1.765,4.5228e+86
2,1.77,4.48783e+86
2,1.775,4.45275e+86
2,1.78,4.41756e+86
2,1.785,4.38227e+86
2,1.79,4.34688e+86
2,1.795,4.31141e+86
2,1.8,4.27586e+86
2,1.805,4.24023e+86
2,1.81,4.20454e+86
2,1.815,4.16879e+86
2,1.82,4.13299e+86
2,1.825,4.09714e+86
2,1.83,4.06126e+86
2,1.835,4.02534e+86
2,1.84,3.98939e+86
2,1.845,3.95343e+86
2,1.85,3.91745e+86
2,1.855,3.88146e+86
2,1.86,3.84547e+86
2,1.865,3.80949e+86
2,1.87,3.77352e+86
2,1.875,3.73757e+86
2,1.88,3.70164e+86
2,1.885,3.66574e+86
2,1.89,3.62987e+86
2,1.895,3.59405e+86
2,1.9,3.55827e+86
2,1.905,3.52254e+86
2,1.91,3.48687e+86
2,1.915,3.45127e+86
2,1.92,3.41573e+86
2,1.925,3.38027e+86
2,1.93,3.34489e+86
2,1.935,3.30959e+86
2,1.94,3.27438e+86
2,1.945,3.23926e+86
2,1.95,3.20424e+86
2,1.955,3.16933e+86
2,1.96,3.13453e+86
2,1.965,3.09984e+86
2,1.97,3.06527e+86
2,1.975,3.03082e+86
2,1.98,2.9965e+86
2,1.985,2.96231e+86
2,1.99,2.92825e+86
2,1.995,2.89434e+86
2,2,2.86057e+86
2,2.005,2.82694e+86
2,2.01,2.79347e+86
2,2.015,2.76016e+86
2,2.02,2.727e+86
2,2.025,2.69401e+86
2,2.03,2.66119e+86
2,2.035,2.62853e+86
2,2.04,2.59605e+86
2,2.045,2.56375e+86
2,2.05,2.53163e+86
2,2.055,2.49969e+86
2,2.06,2.46793e+86
2,2.065,2.43637e+86
2,2.07,2.405e+86
2,2.075,2.37382e+86
2,2.08,2.34285e+86
2,2.085,2.31207e+86
2,2.09,2.2815e+86
2,2.095,2.25113e+86
2,2.1,2.22097e+86
2,2.105,2.19103e+86
2,2.11,2.16129e+86
2,2.115,2.13177e+86
2,2.12,2.10247e+86
2,2.125,2.07339e+86
2,2.13,2.04452e+86
2,2.135,2.01588e+86
2,2.14,1.98747e+86
2,2.145,1.95928e+86
2,2.15,1.93132e+86
2,2.155,1.90359e+86
2,2.16,1.87609e+86
2,2.165,1.84882e+86
2,2.17,1.82179e+86
2,2.175,1.79499e+86
2,2.18,1.76843e+86
2,2.185,1.7421e+86
2,2.19,1.71602e+86
2,2.195,1.69017e+86
2,2.2,1.66456e+86
2,2.205,1.63919e+86
2,2.21,1.61407e+86
2,2.215,1.58918e+86
2,2.22,1.56454e+86
2,2.225,1.54014e+86
2,2.23,1.51599e+86
2,2.235,1.49207e+86
2,2.24,1.46841e+86
2,2.245,1.44498e+86
2,2.25,1.42181e+86
2,2.255,1.39887e+86
2,2.26,1.37618e+86
2,2.265,1.35374e+86
2,2.27,1.33154e+86
2,2.275,1.30959e+86
2,2.28,1.28788e+86
2,2.285,1.26641e+86
2,2.29,1.24519e+86
2,2.295,1.22421e+86
2,2.3,1.20347e+86
2,2.305,1.18298e+86
2,2.31,1.16273e+86
2,2.315,1.14272e+86
2,2.32,1.12295e+86
2,2.325,1.10342e+86
2,2.33,1.08413e+86
2,2.335,1.06508e+86
2,2.34,1.04627e+86
2,2.345,1.02769e+86
2,2.35,1.00935e+86
2,2.355,9.91248e+85
2,2.36,9.73377e+85
2,2.365,9.5574e+85
2,2.37,9.38335e+85
2,2.375,9.21161e+85
2,2.38,9.04217e+85
2,2.385,8.87501e+85
2,2.39,8.71013e+85
2,2.395,8.5475e+85
2,2.4,8.38713e+85
2,2.405,8.22899e+85
2,2.41,8.07307e+85
2,2.415,7.91936e+85
2,2.42,7.76785e+85
2,2.425,7.61851e+85
2,2.43,7.47133e+85
2,2.435,7.32631e+85
2,2.44,7.18342e+85
2,2.445,7.04264e+85
2,2.45,6.90397e+85
2,2.455,6.76738e+85
2,2.46,6.63287e+85
2,2.465,6.5004e+85
2,2.47,6.36998e+85
2,2.475,6.24157e+85
2,2.48,6.11516e+85
2,2.485,5.99074e+85
2,2.49,5.86829e+85
2,2.495,5.74779e+85
2,2.5,5.62922e+85
2,2.505,5.51256e+85
2,2.51,5.3978e+85
2,2.515,5.28491e+85
2,2.52,5.17389e+85
2,2.525,5.06471e+85
2,2.53,4.95735e+85
2,2.535,4.85179e+85
2,2.54,4.74802e+85
2,2.545,4.64602e+85
2,2.55,4.54576e+85
2,2.555,4.44724e+85
2,2.56,4.35042e+85
2,2.565,4.25529e+85
2,2.57,4.16183e+85
2,2.575,4.07003e+85
2,2.58,3.97986e+85
2,2.585,3.89131e+85
