1,2.59,475239
1,2.595,470024
1,2.6,464853
1,2.605,459725
1,2.61,454642
1,2.615,449601
1,2.62,444604
1,2.625,439649
1,2.63,434738
1,2.635,429869
1,2.64,425042
1,2.645,420257
1,2.65,415515
1,2.655,410814
1,2.66,406155
1,2.665,401537
1,2.67,396961
1,2.675,392425
1,2.68,387930
1,2.685,383476
1,2.69,379062
1,2.695,374688
1,2.7,370355
1,2.705,366060
1,2.71,361806
1,2.715,357590
1,2.72,353414
1,2.725,349277
1,2.73,345178
1,2.735,341118
1,2.74,337096
1,2.745,333112
1,2.75,329165
1,2.755,325256
1,2.76,321385
1,2.765,317551
1,2.77,313753
1,2.775,309992
1,2.78,306268
1,2.785,302580
1,2.79,298927
1,2.795,295311
1,2.8,291730
1,2.805,288184
1,2.81,284674
1,2.815,281198
1,2.82,277757
1,2.825,274350
1,2.83,270977
1,2.835,267639
1,2.84,264334
1,2.845,261062
1,2.85,257824
1,2.855,254619
1,2.86,251447
1,2.865,248307
1,2.87,245199
1,2.875,242124
1,2.88,239080
1,2.885,236068
1,2.89,233088
1,2.895,230139
1,2.9,227220
1,2.905,224333
1,2.91,221476
1,2.915,218649
1,2.92,215852
1,2.925,213085
1,2.93,210348
1,2.935,207640
1,2.94,204961
1,2.945,202311
1,2.95,199690
1,2.955,197097
1,2.96,194532
1,2.965,191996
1,2.97,189487
1,2.975,187006
1,2.98,184552
1,2.985,182126
1,2.99,179726
1,2.995,177353
1,3,175006
1,3.005,172686
1,3.01,170392
1,3.015,168123
1,3.02,165880
1,3.025,163663
1,3.03,161470
1,3.035,159303
1,3.04,157160
1,3.045,155042
1,3.05,152949
1,3.055,150879
1,3.06,148833
1,3.065,146811
1,3.07,144812
1,3.075,142837
1,3.08,140884
1,3.085,138955
1,3.09,137048
1,3.095,135164
1,3.1,133301
1,3.105,131461
1,3.11,129643
1,3.115,127846
1,3.12,126071
1,3.125,124317
1,3.13,122584
1,3.135,120871
1,3.14,119180
1,3.145,117509
1,3.15,115858
1,3.155,114227
1,3.16,112616
1,3.165,111025
1,3.17,109453
1,3.175,107900
1,3.18,106367
1,3.185,104852
1,3.19,103356
1,3.195,101879
1,3.2,100420
1,3.205,98979.3
1,3.21,97556.5
1,3.215,96151.6
1,3.22,94764.3
1,3.225,93394.4
1,3.23,92041.8
1,3.235,90706.4
1,3.24,89387.8
1,3.245,88086
1,3.25,86800.8
1,3.255,85532.1
1,3.26,84279.5
1,3.265,83043
1,3.27,81822.4
1,3.275,80617.6
1,3.28,79428.3
1,3.285,78254.5
1,3.29,77095.8
1,3.295,75952.3
1,3.3,74823.7
1,3.305,73709.8
1,3.31,72610.5
1,3.315,71525.7
1,3.32,70455.2
1,3.325,69398.8
1,3.33,68356.4
1,3.335,67327.8
1,3.34,66312.8
1,3.345,65311.4
1,3.35,64323.4
1,3.355,63348.5
1,3.36,62386.8
1,3.365,61438
1,3.37,60501.9
1,3.375,59578.6
1,3.38,58667.7
1,3.385,57769.1
1,3.39,56882.8
1,3.395,56008.6
1,3.4,55146.2
1,3.405,54295.7
1,3.41,53456.9
1,3.415,52629.6
1,3.42,51813.7
1,3.425,51009
1,3.43,50215.5
1,3.435,49433
1,3.44,48661.4
1,3.445,47900.5
1,3.45,47150.2
1,3.455,46410.4
1,3.46,45681
1,3.465,44961.8
1,3.47,44252.8
1,3.475,43553.8
1,3.48,42864.6
1,3.485,42185.2
1,3.49,41515.5
1,3.495,40855.3
1,3.5,40204.5
1,3.505,39562.9
1,3.51,38930.6
1,3.515,38307.4
1,3.52,37693.1
1,3.525,37087.6
1,3.53,36490.9
1,3.535,35902.8
1,3.54,35323.3
1,3.545,34752.1
1,3.55,34189.3
1,3.555,33634.7
1,3.56,33088.2
1,3.565,32549.7
1,3.57,32019.1
1,3.575,31496.3
1,3.58,30981.2
1,3.585,30473.6
1,3.59,29973.7
1,3.595,29481.1
1,3.6,28995.8
1,3.605,28517.7
1,3.61,28046.8
1,3.615,27582.9
1,3.62,27126
1,3.625,26675.9
1,3.63,26232.5
1,3.635,25795.9
1,3.64,25365.8
1,3.645,24942.2
1,3.65,24525
1,3.655,24114.2
1,3.66,23709.6
1,3.665,23311.2
1,3.67,22918.9
1,3.675,22532.5
1,3.68,22152.1
1,3.685,21777.5
1,3.69,21408.7
1,3.695,21045.5
1,3.7,20688
1,3.705,20335.9
1,3.71,19989.4
1,3.715,19648.2
1,3.72,19312.3
1,3.725,18981.7
1,3.73,18656.2
1,3.735,18335.8
1,3.74,18020.4
1,3.745,17710
1,3.75,17404.5
1,3.755,17103.7
1,3.76,16807.7
1,3.765,16516.4
1,3.77,16229.7
1,3.775,15947.6
1,3.78,15670
1,3.785,15396.7
1,3.79,15127.8
1,3.795,14863.3
1,3.8,14602.9
1,3.805,14346.8
1,3.81,14094.7
1,3.815,13846.7
1,3.82,13602.8
1,3.825,13362.7
1,3.83,13126.6
1,3.835,12894.2
1,3.84,12665.7
1,3.845,12440.8
1,3.85,12219.7
1,3.855,12002.1
1,3.86,11788.1
1,3.865,11577.6
1,3.87,11370.6
1,3.875,11166.9
1,3.88,10966.7
1,3.885,10769.7
1,3.89,10576
1,3.895,10385.4
1,3.9,10198.1
1,3.905,10013.9
1,3.91,9832.69
1,3.915,9654.53
1,3.92,9479.36
1,3.925,9307.11
1,3.93,9137.76
1,3.935,8971.24
1,3.94,8807.52
1,3.945,8646.57
1,3.95,8488.32
1,3.955,8332.76
1,3.96,8179.82
1,3.965,8029.48
1,3.97,7881.69
1,3.975,7736.42
1,3.98,7593.62
1,3.985,7453.26
1,3.99,7315.3
1,3.995,7179.71
1,4,7046.44
1,4.005,6915.46
1,4.01,6786.73
1,4.015,6660.22
1,4.02,6535.9
1,4.025,6413.73
1,4.03,6293.68
1,4.035,6175.7
1,4.04,6059.78
1,4.045,5945.88
1,4.05,5833.96
1,4.055,5724
1,4.06,5615.96
1,4.065,5509.82
1,4.07,5405.53
1,4.075,5303.09
1,4.08,5202.44
1,4.085,5103.57
1,4.09,5006.44
1,4.095,4911.04
1,4.1,4817.32
1,4.105,4725.27
1,4.11,4634.86
1,4.115,4546.05
1,4.12,4458.83
1,4.125,4373.16
1,4.13,4289.03
1,4.135,4206.4
1,4.14,4125.26
1,4.145,4045.57
1,4.15,3967.32
1,4.155,3890.48
1,4.16,3815.03
1,4.165,3740.94
1,4.17,3668.2
1,4.175,3596.77
1,4.18,3526.64
1,4.185,3457.79
1,4.19,3390.19
1,4.195,3323.83
1,4.2,3258.67
1,4.205,3194.71
1,4.21,3131.93
1,4.215,3070.29
1,4.22,3009.79
1,4.225,2950.41
1,4.23,2892.12
1,4.235,2834.9
1,4.24,2778.75
1,4.245,2723.63
1,4.25,2669.54
1,4.255,2616.46
1,4.26,2564.36
1,4.265,2513.23
1,4.27,2463.06
1,4.275,2413.82
1,4.28,2365.51
1,4.285,2318.1
1,4.29,2271.58
1,4.295,2225.94
1,4.3,2181.16
1,4.305,2137.22
1,4.31,2094.11
1,4.315,2051.82
1,4.32,2010.33
1,4.325,1969.62
1,4.33,1929.69
1,4.335,1890.52
1,4.34,1852.09
1,4.345,1814.4
1,4.35,1777.43
1,4.355,1741.17
1,4.36,1705.6
1,4.365,1670.71
1,4.37,1636.5
1,4.375,1602.94
1,4.38,1570.03
1,4.385,1537.75
1,4.39,1506.1
1,4.395,1475.06
1,4.4,1444.63
1,4.405,1414.78
1,4.41,1385.51
1,4.415,1356.82
1,4.42,1328.68
1,4.425,1301.09
1,4.43,1274.04
1,4.435,1247.53
1,4.44,1221.53
1,4.445,1196.04
1,4.45,1171.05
1,4.455,1146.56
1,4.46,1122.54
1,4.465,1099.01
1,4.47,1075.93
1,4.475,1053.32
1,4.48,1031.15
1,4.485,1009.42
1,4.49,988.124
1,4.495,967.252
1,4.5,946.796
1,4.505,926.749
1,4.51,907.101
1,4.515,887.848
1,4.52,868.98
1,4.525,850.49
1,4.53,832.373
1,4.535,814.62
1,4.54,797.224
1,4.545,780.18
1,4.55,763.48
1,4.555,747.118
1,4.56,731.087
1,4.565,715.382
1,4.57,699.996
1,4.575,684.922
1,4.58,670.156
1,4.585,655.691
1,4.59,641.521
1,4.595,627.641
1,4.6,614.046
1,4.605,600.729
1,4.61,587.685
1,4.615,574.91
1,4.62,562.397
1,4.625,550.143
1,4.63,538.142
1,4.635,526.388
1,4.64,514.878
1,4.645,503.606
1,4.65,492.568
1,4.655,481.76
1,4.66,471.176
1,4.665,460.813
1,4.67,450.666
1,4.675,440.731
1,4.68,431.004
1,4.685,421.48
1,4.69,412.156
1,4.695,403.028
1,4.7,394.091
1,4.705,385.343
1,4.71,376.779
1,4.715,368.396
1,4.72,360.189
1,4.725,352.157
1,4.73,344.294
1,4.735,336.599
1,4.74,329.066
1,4.745,321.694
1,4.75,314.479
1,4.755,307.418
1,4.76,300.507
1,4.765,293.744
1,4.77,287.126
1,4.775,280.65
1,4.78,274.312
1,4.785,268.111
1,4.79,262.043
1,4.795,256.105
1,4.8,250.296
1,4.805,244.612
1,4.81,239.051
1,4.815,233.61
1,4.82,228.287
1,4.825,223.079
1,4.83,217.985
1,4.835,213.001
1,4.84,208.126
1,4.845,203.357
1,4.85,198.693
1,4.855,194.13
1,4.86,189.667
1,4.865,185.302
1,4.87,181.033
1,4.875,176.857
1,4.88,172.773
1,4.885,168.779
1,4.89,164.873
1,4.895,161.053
1,4.9,157.318
1,4.905,153.666
1,4.91,150.094
1,4.915,146.601
1,4.92,143.186
1,4.925,139.847
1,4.93,136.582
1,4.935,133.39
1,4.94,130.269
1,4.945,127.218
1,4.95,124.235
1,4.955,121.319
1,4.96,118.468
1,4.965,115.682
1,4.97,112.957
1,4.975,110.295
1,4.98,107.692
1,4.985,105.147
1,4.99,102.661
1,4.995,100.23
1,5,97.8545
1,5.005,95.5328
1,5.01,93.2637
1,5.015,91.0461
1,5.02,88.879
1,5.025,86.7612
1,5.03,84.6916
1,5.035,82.6693
1,5.04,80.6932
1,5.045,78.7622
1,5.05,76.8755
1,5.055,75.032
1,5.06,73.2308
1,5.065,71.471
1,5.07,69.7517
1,5.075,68.0719
1,5.08,66.4309
1,5.085,64.8278
1,5.09,63.2617
1,5.095,61.7319
1,5.1,60.2374
1,5.105,58.7777
1,5.11,57.3518
1,5.115,55.959
1,5.12,54.5987
1,5.125,53.27
1,5.13,51.9724
1,5.135,50.705
1,5.14,49.4672
1,5.145,48.2584
1,5.15,47.078
1,5.155,45.9252
1,5.16,44.7995
1,5.165,43.7002
1,5.17,42.6268
1,5.175,41.5787
1,5.18,40.5553
1,5.185,39.5561
1,5.19,38.5805
1,5.195,37.628
1,5.2,36.698
1,5.205,35.7901
1,5.21,34.9038
1,5.215,34.0385
1,5.22,33.1938
1,5.225,32.3692
1,5.23,31.5643
1,5.235,30.7787
1,5.24,30.0118
1,5.245,29.2632
1,5.25,28.5326
1,5.255,27.8195
1,5.26,27.1235
1,5.265,26.4443
1,5.27,25.7814
1,5.275,25.1344
1,5.28,24.5031
1,5.285,23.887
1,5.29,23.2858
1,5.295,22.6991
1,5.3,22.1266
1,5.305,21.568
1,5.31,21.023
1,5.315,20.4912
1,5.32,19.9724
1,5.325,19.4662
1,5.33,18.9723
1,5.335,18.4905
1,5.34,18.0204
1,5.345,17.5618
1,5.35,17.1145
1,5.355,16.6781
1,5.36,16.2525
1,5.365,15.8373
1,5.37,15.4323
1,5.375,15.0372
1,5.38,14.6519
1,5.385,14.2761
1,5.39,13.9096
1,5.395,13.5522
1,5.4,13.2035
1,5.405,12.8636
1,5.41,12.532
1,5.415,12.2087
1,5.42,11.8934
1,5.425,11.586
1,5.43,11.2862
1,5.435,10.9939
1,5.44,10.7088
1,5.445,10.4309
1,5.45,10.16
1,5.455,9.89583
1,5.46,9.63828
1,5.465,9.38719
1,5.47,9.14241
1,5.475,8.90378
1,5.48,8.67115
1,5.485,8.44438
1,5.49,8.22334
1,5.495,8.00787
1,5.5,7.79784
1,5.505,7.59313
1,5.51,7.3936
1,5.515,7.19913
1,5.52,7.00959
1,5.525,6.82487
1,5.53,6.64484
1,5.535,6.4694
1,5.54,6.29842
1,5.545,6.1318
1,5.55,5.96944
1,5.555,5.81123
1,5.56,5.65706
1,5.565,5.50685
1,5.57,5.36048
1,5.575,5.21787
1,5.58,5.07892
1,5.585,4.94354
1,5.59,4.81165
1,5.595,4.68316
1,5.6,4.55798
1,5.605,4.43603
1,5.61,4.31723
1,5.615,4.20151
1,5.62,4.08878
1,5.625,3.97898
1,5.63,3.87202
1,5.635,3.76784
1,5.64,3.66637
1,5.645,3.56754
1,5.65,3.47129
1,5.655,3.37754
1,5.66,3.28624
1,5.665,3.19733
1,5.67,3.11074
1,5.675,3.02642
1,5.68,2.94431
1,5.685,2.86436
1,5.69,2.7865
1,5.695,2.71069
1,5.7,2.63687
1,5.705,2.565
1,5.71,2.49502
1,5.715,2.42689
1,5.72,2.36056
1,5.725,2.29598
1,5.73,2.23311
1,5.735,2.17191
1,5.74,2.11233
1,5.745,2.05433
1,5.75,1.99788
1,5.755,1.94292
1,5.76,1.88943
1,5.765,1.83736
1,5.77,1.78668
1,5.775,1.73736
1,5.78,1.68935
1,5.785,1.64263
1,5.79,1.59715
1,5.795,1.5529
1,5.8,1.50983
1,5.805,1.46793
1,5.81,1.42714
1,5.815,1.38746
1,5.82,1.34884
1,5.825,1.31127
1,5.83,1.2747
1,5.835,1.23913
1,5.84,1.20452
1,5.845,1.17084
1,5.85,1.13808
1,5.855,1.1062
1,5.86,1.07519
1,5.865,1.04503
1,5.87,1.01568
1,5.875,0.987131
1,5.88,0.959361
1,5.885,0.932347
1,5.89,0.906071
1,5.895,0.880513
1,5.9,0.855654
1,5.905,0.831475
1,5.91,0.807959
1,5.915,0.785088
1,5.92,0.762844
1,5.925,0.741212
1,5.93,0.720174
1,5.935,0.699716
1,5.94,0.679821
1,5.945,0.660475
1,5.95,0.641663
1,5.955,0.623371
1,5.96,0.605585
1,5.965,0.588291
1,5.97,0.571476
1,5.975,0.555128
1,5.98,0.539233
1,5.985,0.52378
1,5.99,0.508757
1,5.995,0.494152
1,6,0.479954
1,6.005,0.466152
1,6.01,0.452735
1,6.015,0.439693
1,6.02,0.427016
1,6.025,0.414694
1,6.03,0.402717
1,6.035,0.391076
1,6.04,0.379761
1,6.045,0.368764
1,6.05,0.358077
1,6.055,0.347691
1,6.06,0.337597
1,6.065,0.327787
1,6.07,0.318255
1,6.075,0.308992
1,6.08,0.29999
1,6.085,0.291244
1,6.09,0.282745
1,6.095,0.274487
1,6.1,0.266464
1,6.105,0.258668
1,6.11,0.251094
1,6.115,0.243736
1,6.12,0.236587
1,6.125,0.229642
1,6.13,0.222895
1,6.135,0.216341
1,6.14,0.209974
1,6.145,0.203789
1,6.15,0.197781
1,6.155,0.191946
1,6.16,0.186278
1,6.165,0.180772
1,6.17,0.175425
1,6.175,0.170232
1,6.18,0.165188
1,6.185,0.160289
1,6.19,0.155532
1,6.195,0.150912
1,6.2,0.146426
1,6.205,0.142069
1,6.21,0.137838
1,6.215,0.13373
1,6.22,0.129741
1,6.225,0.125868
1,6.23,0.122107
1,6.235,0.118456
1,6.24,0.114911
1,6.245,0.111469
1,6.25,0.108127
1,6.255,0.104883
1,6.26,0.101734
1,6.265,0.0986766
1,6.27,0.0957087
1,6.275,0.0928277
1,6.28,0.0900311
1,6.285,0.0873165
1,6.29,0.0846816
1,6.295,0.0821241
1,6.3,0.0796418
1,6.305,0.0772325
1,6.31,0.0748943
1,6.315,0.0726249
1,6.32,0.0704225
1,6.325,0.0682851
1,6.33,0.066211
1,6.335,0.0641981
1,6.34,0.0622449
1,6.345,0.0603496
1,6.35,0.0585104
1,6.355,0.0567259
1,6.36,0.0549944
1,6.365,0.0533143
1,6.37,0.0516843
1,6.375,0.0501028
1,6.38,0.0485685
1,6.385,0.0470799
1,6.39,0.0456358
1,6.395,0.0442349
1,6.4,0.0428759
1,6.405,0.0415575
1,6.41,0.0402787
1,6.415,0.0390382
1,6.42,0.037835
1,6.425,0.0366679
1,6.43,0.0355359
1,6.435,0.0344379
1,6.44,0.033373
1,6.445,0.0323403
1,6.45,0.0313387
1,6.455,0.0303673
1,6.46,0.0294253
1,6.465,0.0285118
1,6.47,0.0276259
1,6.475,0.0267669
1,6.48,0.0259339
1,6.485,0.0251262
1,6.49,0.024343
1,6.495,0.0235836
1,6.5,0.0228474
1,6.505,0.0221335
1,6.51,0.0214414
1,6.515,0.0207705
1,6.52,0.02012
1,6.525,0.0194894
1,6.53,0.018878
1,6.535,0.0182854
1,6.54,0.0177109
1,6.545,0.017154
1,6.55,0.0166143
1,6.555,0.016091
1,6.56,0.0155839
1,6.565,0.0150924
1,6.57,0.014616
1,6.575,0.0141542
1,6.58,0.0137067
1,6.585,0.0132731
1,6.59,0.0128528
1,6.595,0.0124455
1,6.6,0.0120508
1,6.605,0.0116683
1,6.61,0.0112976
1,6.615,0.0109385
1,6.62,0.0105905
1,6.625,0.0102533
1,6.63,0.00992662
1,6.635,0.00961008
1,6.64,0.0093034
1,6.645,0.00900628
1,6.65,0.00871842
1,6.655,0.00843954
1,6.66,0.00816938
1,6.665,0.00790766
1,6.67,0.00765413
1,6.675,0.00740854
1,6.68,0.00717065
1,6.685,0.00694022
1,6.69,0.00671702
1,6.695,0.00650084
1,6.7,0.00629145
1,6.705,0.00608865
1,6.71,0.00589223
1,6.715,0.00570201
1,6.72,0.00551779
1,6.725,0.00533938
1,6.73,0.00516661
1,6.735,0.0049993
1,6.74,0.00483729
1,6.745,0.0046804
1,6.75,0.00452849
1,6.755,0.0043814
1,6.76,0.00423898
1,6.765,0.00410108
1,6.77,0.00396757
1,6.775,0.0038383
1,6.78,0.00371316
1,6.785,0.003592
1,6.79,0.0034747
1,6.795,0.00336115
1,6.8,0.00325123
1,6.805,0.00314482
1,6.81,0.00304182
1,6.815,0.00294211
1,6.82,0.0028456
1,6.825,0.00275219
1,6.83,0.00266178
1,6.835,0.00257426
1,6.84,0.00248957
1,6.845,0.0024076
1,6.85,0.00232826
1,6.855,0.00225149
1,6.86,0.00217719
1,6.865,0.00210529
1,6.87,0.00203571
1,6.875,0.00196838
1,6.88,0.00190323
1,6.885,0.00184019
1,6.89,0.00177919
1,6.895,0.00172017
1,6.9,0.00166306
1,6.905,0.00160781
1,6.91,0.00155436
1,6.915,0.00150264
1,6.92,0.00145261
1,6.925,0.0014042
1,6.93,0.00135738
1,6.935,0.00131208
1,6.94,0.00126827
1,6.945,0.00122588
1,6.95,0.00118488
1,6.955,0.00114523
1,6.96,0.00110687
1,6.965,0.00106977
1,6.97,0.00103389
1,6.975,0.000999181
1,6.98,0.000965616
1,6.985,0.000933155
1,6.99,0.000901762
1,6.995,0.000871403
1,7,0.000842045
1,7.005,0.000813655
1,7.01,0.000786202
1,7.015,0.000759656
1,7.02,0.000733988
1,7.025,0.000709169
1,7.03,0.000685171
1,7.035,0.000661969
1,7.04,0.000639536
1,7.045,0.000617848
1,7.05,0.00059688
1,7.055,0.000576609
1,7.06,0.000557012
1,7.065,0.000538067
1,7.07,0.000519754
1,7.075,0.000502051
1,7.08,0.000484938
1,7.085,0.000468397
1,7.09,0.000452409
1,7.095,0.000436955
1,7.1,0.000422018
1,7.105,0.000407582
1,7.11,0.000393629
1,7.115,0.000380145
1,7.12,0.000367113
1,7.125,0.000354518
1,7.13,0.000342347
1,7.135,0.000330585
1,7.14,0.00031922
1,7.145,0.000308237
1,7.15,0.000297625
1,7.155,0.00028737
1,7.16,0.000277462
1,7.165,0.000267888
1,7.17,0.000258639
1,7.175,0.000249702
1,7.18,0.000241068
1,7.185,0.000232727
1,7.19,0.000224668
1,7.195,0.000216883
1,7.2,0.000209363
1,7.205,0.000202098
1,7.21,0.00019508
1,7.215,0.000188301
1,7.22,0.000181753
1,7.225,0.000175428
1,7.23,0.000169319
1,7.235,0.000163419
1,7.24,0.00015772
1,7.245,0.000152216
1,7.25,0.0001469
1,7.255,0.000141767
1,7.26,0.000136809
1,7.265,0.000132021
1,7.27,0.000127398
1,7.275,0.000122933
1,7.28,0.000118622
1,7.285,0.000114459
1,7.29,0.00011044
1,7.295,0.000106559
1,7.3,0.000102811
1,7.305,9.91932e-05
1,7.31,9.56999e-05
1,7.315,9.23274e-05
1,7.32,8.90714e-05
1,7.325,8.5928e-05
1,7.33,8.28935e-05
1,7.335,7.99641e-05
1,7.34,7.71363e-05
1,7.345,7.44065e-05
1,7.35,7.17716e-05
1,7.355,6.92282e-05
1,7.36,6.67732e-05
1,7.365,6.44036e-05
1,7.37,6.21166e-05
1,7.375,5.99092e-05
1,7.38,5.77789e-05
1,7.385,5.57228e-05
1,7.39,5.37385e-05
1,7.395,5.18236e-05
1,7.4,4.99757e-05
1,7.405,4.81924e-05
1,7.41,4.64716e-05
1,7.415,4.4811e-05
1,7.42,4.32087e-05
1,7.425,4.16627e-05
1,7.43,4.01709e-05
1,7.435,3.87316e-05
1,7.44,3.73429e-05
1,7.445,3.6003e-05
1,7.45,3.47104e-05
1,7.455,3.34633e-05
1,7.46,3.22602e-05
1,7.465,3.10996e-05
1,7.47,2.99799e-05
1,7.475,2.88998e-05
1,7.48,2.7858e-05
1,7.485,2.6853e-05
1,7.49,2.58836e-05
1,7.495,2.49485e-05
1,7.5,2.40467e-05
1,7.505,2.31768e-05
1,7.51,2.23379e-05
1,7.515,2.15287e-05
1,7.52,2.07484e-05
1,7.525,1.99958e-05
1,7.53,1.927e-05
1,7.535,1.85701e-05
1,7.54,1.78952e-05
1,7.545,1.72443e-05
1,7.55,1.66167e-05
1,7.555,1.60116e-05
1,7.56,1.54281e-05
1,7.565,1.48654e-05
1,7.57,1.4323e-05
1,7.575,1.37999e-05
1,7.58,1.32957e-05
1,7.585,1.28095e-05
1,7.59,1.23408e-05
1,7.595,1.18889e-05
1,7.6,1.14533e-05
1,7.605,1.10334e-05
1,7.61,1.06286e-05
1,7.615,1.02384e-05
1,7.62,9.86228e-06
1,7.625,9.49972e-06
1,7.63,9.15026e-06
1,7.635,8.81343e-06
1,7.64,8.48879e-06
1,7.645,8.17589e-06
1,7.65,7.87433e-06
1,7.655,7.5837e-06
1,7.66,7.30361e-06
1,7.665,7.03369e-06
1,7.67,6.77356e-06
1,7.675,6.5229e-06
1,7.68,6.28135e-06
1,7.685,6.04859e-06
1,7.69,5.82431e-06
1,7.695,5.6082e-06
1,7.7,5.39997e-06
1,7.705,5.19934e-06
1,7.71,5.00604e-06
1,7.715,4.81981e-06
1,7.72,4.64038e-06
1,7.725,4.46752e-06
1,7.73,4.30099e-06
1,7.735,4.14056e-06
1,7.74,3.98601e-06
1,7.745,3.83714e-06
1,7.75,3.69373e-06
1,7.755,3.55559e-06
1,7.76,3.42253e-06
1,7.765,3.29437e-06
1,7.77,3.17092e-06
1,7.775,3.05203e-06
1,7.78,2.93751e-06
1,7.785,2.82722e-06
1,7.79,2.72101e-06
1,7.795,2.61871e-06
1,7.8,2.5202e-06
1,7.805,2.42534e-06
1,7.81,2.33398e-06
1,7.815,2.24601e-06
1,7.82,2.1613e-06
1,7.825,2.07973e-06
1,7.83,2.00119e-06
1,7.835,1.92556e-06
1,7.84,1.85275e-06
1,7.845,1.78265e-06
1,7.85,1.71515e-06
1,7.855,1.65017e-06
1,7.86,1.58761e-06
1,7.865,1.52738e-06
1,7.87,1.4694e-06
1,7.875,1.41359e-06
1,7.88,1.35986e-06
1,7.885,1.30814e-06
1,7.89,1.25835e-06
1,7.895,1.21043e-06
1,7.9,1.1643e-06
1,7.905,1.11991e-06
1,7.91,1.07718e-06
1,7.915,1.03605e-06
1,7.92,9.96466e-07
1,7.925,9.58372e-07
1,7.93,9.21711e-07
1,7.935,8.8643e-07
1,7.94,8.52477e-07
1,7.945,8.19805e-07
1,7.95,7.88364e-07
1,7.955,7.5811e-07
1,7.96,7.28998e-07
1,7.965,7.00987e-07
1,7.97,6.74035e-07
1,7.975,6.48102e-07
1,7.98,6.23152e-07
1,7.985,5.99147e-07
1,7.99,5.76052e-07
1,7.995,5.53833e-07
1,8,5.32457e-07
1,8.005,5.11894e-07
1,8.01,4.92112e-07
1,8.015,4.73083e-07
1,8.02,4.54778e-07
1,8.025,4.3717e-07
1,8.03,4.20233e-07
1,8.035,4.03942e-07
1,8.04,3.88273e-07
1,8.045,3.73202e-07
1,8.05,3.58707e-07
1,8.055,3.44767e-07
1,8.06,3.31359e-07
1,8.065,3.18465e-07
1,8.07,3.06065e-07
1,8.075,2.94141e-07
1,8.08,2.82673e-07
1,8.085,2.71646e-07
1,8.09,2.61042e-07
1,8.095,2.50846e-07
1,8.1,2.41043e-07
1,8.105,2.31616e-07
1,8.11,2.22552e-07
1,8.115,2.13838e-07
1,8.12,2.0546e-07
1,8.125,1.97404e-07
1,8.13,1.8966e-07
1,8.135,1.82215e-07
1,8.14,1.75058e-07
1,8.145,1.68178e-07
1,8.15,1.61564e-07
1,8.155,1.55206e-07
1,8.16,1.49095e-07
1,8.165,1.43221e-07
1,8.17,1.37574e-07
1,8.175,1.32147e-07
1,8.18,1.26931e-07
1,8.185,1.21917e-07
1,8.19,1.17099e-07
1,8.195,1.12468e-07
1,8.2,1.08018e-07
1,8.205,1.03741e-07
1,8.21,9.96304e-08
1,8.215,9.56807e-08
1,8.22,9.18852e-08
1,8.225,8.8238e-08
1,8.23,8.47335e-08
1,8.235,8.13661e-08
1,8.24,7.81305e-08
1,8.245,7.50217e-08
1,8.25,7.20347e-08
1,8.255,6.9165e-08
1,8.26,6.64078e-08
1,8.265,6.3759e-08
1,8.27,6.12143e-08
1,8.275,5.87696e-08
1,8.28,5.64211e-08
1,8.285,5.41651e-08
1,8.29,5.1998e-08
1,8.295,4.99164e-08
1,8.3,4.79168e-08
1,8.305,4.59962e-08
1,8.31,4.41515e-08
1,8.315,4.23796e-08
1,8.32,4.06779e-08
1,8.325,3.90435e-08
1,8.33,3.74738e-08
1,8.335,3.59663e-08
1,8.34,3.45185e-08
1,8.345,3.31282e-08
1,8.35,3.17931e-08
1,8.355,3.0511e-08
1,8.36,2.92799e-08
1,8.365,2.80978e-08
1,8.37,2.69627e-08
1,8.375,2.58728e-08
1,8.38,2.48263e-08
1,8.385,2.38215e-08
1,8.39,2.28568e-08
1,8.395,2.19307e-08
1,8.4,2.10415e-08
1,8.405,2.01879e-08
1,8.41,1.93684e-08
1,8.415,1.85817e-08
1,8.42,1.78265e-08
1,8.425,1.71016e-08
1,8.43,1.64057e-08
1,8.435,1.57377e-08
1,8.44,1.50966e-08
1,8.445,1.44812e-08
1,8.45,1.38906e-08
1,8.455,1.33237e-08
1,8.46,1.27796e-08
1,8.465,1.22574e-08
1,8.47,1.17563e-08
1,8.475,1.12753e-08
1,8.48,1.08138e-08
1,8.485,1.03709e-08
1,8.49,9.94585e-09
1,8.495,9.538e-09
1,8.5,9.14665e-09
1,8.505,8.77114e-09
1,8.51,8.41082e-09
1,8.515,8.06511e-09
1,8.52,7.73341e-09
1,8.525,7.41516e-09
1,8.53,7.10983e-09
1,8.535,6.8169e-09
1,8.54,6.53587e-09
1,8.545,6.26627e-09
1,8.55,6.00764e-09
1,8.555,5.75954e-09
1,8.56,5.52154e-09
1,8.565,5.29324e-09
1,8.57,5.07426e-09
1,8.575,4.86421e-09
1,8.58,4.66274e-09
1,8.585,4.46949e-09
1,8.59,4.28415e-09
1,8.595,4.10639e-09
1,8.6,3.93591e-09
1,8.605,3.77241e-09
1,8.61,3.61561e-09
1,8.615,3.46524e-09
1,8.62,3.32104e-09
1,8.625,3.18276e-09
1,8.63,3.05016e-09
1,8.635,2.92301e-09
1,8.64,2.80108e-09
1,8.645,2.68418e-09
1,8.65,2.57209e-09
1,8.655,2.46462e-09
1,8.66,2.36158e-09
1,8.665,2.26279e-09
