2,5.415,0.019159
2,5.42,0.0196269
2,5.425,0.0201068
2,5.43,0.020599
2,5.435,0.0211037
2,5.44,0.0216213
2,5.445,0.0221522
2,5.45,0.0226968
2,5.455,0.0232553
2,5.46,0.0238282
2,5.465,0.0244159
2,5.47,0.0250187
2,5.475,0.025637
2,5.48,0.0262713
2,5.485,0.0269221
2,5.49,0.0275897
2,5.495,0.0282746
2,5.5,0.0289772
2,5.505,0.0296982
2,5.51,0.0304378
2,5.515,0.0311968
2,5.52,0.0319755
2,5.525,0.0327746
2,5.53,0.0335945
2,5.535,0.0344359
2,5.54,0.0352993
2,5.545,0.0361853
2,5.55,0.0370946
2,5.555,0.0380277
2,5.56,0.0389854
2,5.565,0.0399683
2,5.57,0.0409771
2,5.575,0.0420125
2,5.58,0.0430753
2,5.585,0.0441662
2,5.59,0.0452859
2,5.595,0.0464352
2,5.6,0.0476151
2,5.605,0.0488263
2,5.61,0.0500696
2,5.615,0.0513461
2,5.62,0.0526565
2,5.625,0.0540019
2,5.63,0.0553831
2,5.635,0.0568013
2,5.64,0.0582574
2,5.645,0.0597524
2,5.65,0.0612875
2,5.655,0.0628638
2,5.66,0.0644824
2,5.665,0.0661445
2,5.67,0.0678513
2,5.675,0.0696041
2,5.68,0.0714042
2,5.685,0.0732528
2,5.69,0.0751514
2,5.695,0.0771013
2,5.7,0.079104
2,5.705,0.0811609
2,5.71,0.0832737
2,5.715,0.0854438
2,5.72,0.0876729
2,5.725,0.0899626
2,5.73,0.0923147
2,5.735,0.0947309
2,5.74,0.0972131
2,5.745,0.099763
2,5.75,0.102383
2,5.755,0.105074
2,5.76,0.107839
2,5.765,0.11068
2,5.77,0.113599
2,5.775,0.116598
2,5.78,0.11968
2,5.785,0.122846
2,5.79,0.1261
2,5.795,0.129443
2,5.8,0.132879
2,5.805,0.13641
2,5.81,0.140038
2,5.815,0.143767
2,5.82,0.1476
2,5.825,0.151538
2,5.83,0.155587
2,5.835,0.159747
2,5.84,0.164024
2,5.845,0.168419
2,5.85,0.172938
2,5.855,0.177582
2,5.86,0.182356
2,5.865,0.187264
2,5.87,0.192309
2,5.875,0.197495
2,5.88,0.202827
2,5.885,0.208308
2,5.89,0.213944
2,5.895,0.219738
2,5.9,0.225695
2,5.905,0.23182
2,5.91,0.238118
2,5.915,0.244594
2,5.92,0.251253
2,5.925,0.2581
2,5.93,0.265142
2,5.935,0.272383
2,5.94,0.279829
2,5.945,0.287487
2,5.95,0.295362
2,5.955,0.303462
2,5.96,0.311792
2,5.965,0.32036
2,5.97,0.329172
2,5.975,0.338236
2,5.98,0.347559
2,5.985,0.357149
2,5.99,0.367014
2,5.995,0.377161
2,6,0.3876
2,6.005,0.398339
2,6.01,0.409386
2,6.015,0.420752
2,6.02,0.432444
2,6.025,0.444474
2,6.03,0.456852
2,6.035,0.469586
2,6.04,0.482689
2,6.045,0.496172
2,6.05,0.510044
2,6.055,0.52432
2,6.06,0.539009
2,6.065,0.554125
2,6.07,0.569681
2,6.075,0.58569
2,6.08,0.602165
2,6.085,0.61912
2,6.09,0.636571
2,6.095,0.654531
2,6.1,0.673016
2,6.105,0.692042
2,6.11,0.711626
2,6.115,0.731784
2,6.12,0.752533
2,6.125,0.773893
2,6.13,0.79588
2,6.135,0.818514
2,6.14,0.841815
2,6.145,0.865803
2,6.15,0.890499
2,6.155,0.915925
2,6.16,0.942102
2,6.165,0.969054
2,6.17,0.996804
2,6.175,1.02538
2,6.18,1.0548
2,6.185,1.08509
2,6.19,1.11629
2,6.195,1.14841
2,6.2,1.18149
2,6.205,1.21556
2,6.21,1.25064
2,6.215,1.28677
2,6.22,1.32398
2,6.225,1.36231
2,6.23,1.40178
2,6.235,1.44243
2,6.24,1.4843
2,6.245,1.52744
2,6.25,1.57186
2,6.255,1.61763
2,6.26,1.66477
2,6.265,1.71333
2,6.27,1.76336
2,6.275,1.81489
2,6.28,1.86799
2,6.285,1.92269
2,6.29,1.97904
2,6.295,2.03711
2,6.3,2.09693
2,6.305,2.15857
2,6.31,2.22208
2,6.315,2.28752
2,6.32,2.35496
2,6.325,2.42444
2,6.33,2.49605
2,6.335,2.56984
2,6.34,2.64589
2,6.345,2.72425
2,6.35,2.80502
2,6.355,2.88826
2,6.36,2.97405
2,6.365,3.06247
2,6.37,3.15361
2,6.375,3.24755
2,6.38,3.34437
2,6.385,3.44418
2,6.39,3.54706
2,6.395,3.65311
2,6.4,3.76244
2,6.405,3.87515
2,6.41,3.99133
2,6.415,4.11112
2,6.42,4.23461
2,6.425,4.36193
2,6.43,4.4932
2,6.435,4.62855
2,6.44,4.76811
2,6.445,4.912
2,6.45,5.06038
2,6.455,5.21338
2,6.46,5.37115
2,6.465,5.53384
2,6.47,5.70162
2,6.475,5.87464
2,6.48,6.05308
2,6.485,6.2371
2,6.49,6.4269
2,6.495,6.62265
2,6.5,6.82455
2,6.505,7.03279
2,6.51,7.24758
2,6.515,7.46914
2,6.52,7.69768
2,6.525,7.93342
2,6.53,8.17661
2,6.535,8.42747
2,6.54,8.68627
2,6.545,8.95326
2,6.55,9.22871
2,6.555,9.51289
2,6.56,9.80608
2,6.565,10.1086
3,0,-0.005
3,0.005,0
3,0.01,0.005
3,0.015,0.00999913
3,0.02,0.0149965
3,0.025,0.0199913
3,0.03,0.0249825
3,0.035,0.0299694
3,0.04,0.034951
3,0.045,0.0399265
3,0.05,0.0448951
3,0.055,0.0498558
3,0.06,0.0548077
3,0.065,0.0597501
3,0.07,0.064682
3,0.075,0.0696026
3,0.08,0.0745111
3,0.085,0.0794065
3,0.09,0.084288
3,0.095,0.0891548
3,0.1,0.094006
3,0.105,0.0988408
3,0.11,0.103658
3,0.115,0.108458
3,0.12,0.113238
3,0.125,0.117999
3,0.13,0.122739
3,0.135,0.127457
3,0.14,0.132154
3,0.145,0.136827
3,0.15,0.141477
3,0.155,0.146101
3,0.16,0.150701
3,0.165,0.155274
3,0.17,0.15982
3,0.175,0.164338
3,0.18,0.168827
3,0.185,0.173287
3,0.19,0.177717
3,0.195,0.182116
3,0.2,0.186483
3,0.205,0.190817
3,0.21,0.195119
3,0.215,0.199387
3,0.22,0.203619
3,0.225,0.207817
3,0.23,0.211978
3,0.235,0.216103
3,0.24,0.22019
3,0.245,0.224239
3,0.25,0.228248
3,0.255,0.232219
3,0.26,0.236149
3,0.265,0.240038
3,0.27,0.243885
3,0.275,0.24769
3,0.28,0.251453
3,0.285,0.255171
3,0.29,0.258846
3,0.295,0.262476
3,0.3,0.26606
3,0.305,0.269599
3,0.31,0.273091
3,0.315,0.276535
3,0.32,0.279933
3,0.325,0.283281
3,0.33,0.286581
3,0.335,0.289832
3,0.34,0.293032
3,0.345,0.296182
3,0.35,0.299281
3,0.355,0.302329
3,0.36,0.305325
3,0.365,0.308268
3,0.37,0.311158
3,0.375,0.313995
3,0.38,0.316778
3,0.385,0.319506
3,0.39,0.32218
3,0.395,0.324799
3,0.4,0.327362
3,0.405,0.329869
3,0.41,0.33232
3,0.415,0.334714
3,0.42,0.33705
3,0.425,0.33933
3,0.43,0.341551
3,0.435,0.343714
3,0.44,0.345818
3,0.445,0.347864
3,0.45,0.34985
3,0.455,0.351777
3,0.46,0.353644
3,0.465,0.355451
3,0.47,0.357198
3,0.475,0.358884
3,0.48,0.36051
3,0.485,0.362074
3,0.49,0.363577
3,0.495,0.365019
3,0.5,0.366399
3,0.505,0.367716
3,0.51,0.368972
3,0.515,0.370166
3,0.52,0.371297
3,0.525,0.372366
3,0.53,0.373372
3,0.535,0.374316
3,0.54,0.375196
3,0.545,0.376014
3,0.55,0.376768
3,0.555,0.37746
3,0.56,0.378088
3,0.565,0.378653
3,0.57,0.379154
3,0.575,0.379593
3,0.58,0.379968
3,0.585,0.380279
3,0.59,0.380528
3,0.595,0.380712
3,0.6,0.380834
3,0.605,0.380892
3,0.61,0.380887
3,0.615,0.380819
3,0.62,0.380688
3,0.625,0.380494
3,0.63,0.380237
3,0.635,0.379917
3,0.64,0.379534
3,0.645,0.379089
3,0.65,0.378581
3,0.655,0.378011
3,0.66,0.377379
3,0.665,0.376685
3,0.67,0.375929
3,0.675,0.375111
3,0.68,0.374232
3,0.685,0.373292
3,0.69,0.37229
3,0.695,0.371228
3,0.7,0.370106
3,0.705,0.368923
3,0.71,0.36768
3,0.715,0.366377
3,0.72,0.365015
3,0.725,0.363593
3,0.73,0.362113
3,0.735,0.360574
3,0.74,0.358977
3,0.745,0.357321
3,0.75,0.355608
3,0.755,0.353838
3,0.76,0.352011
3,0.765,0.350127
3,0.77,0.348187
3,0.775,0.346192
3,0.78,0.34414
3,0.785,0.342034
3,0.79,0.339873
3,0.795,0.337658
3,0.8,0.335389
3,0.805,0.333066
3,0.81,0.330691
3,0.815,0.328263
3,0.82,0.325783
3,0.825,0.323252
3,0.83,0.320669
3,0.835,0.318036
3,0.84,0.315352
3,0.845,0.312619
3,0.85,0.309837
3,0.855,0.307006
3,0.86,0.304126
3,0.865,0.301199
3,0.87,0.298225
3,0.875,0.295205
3,0.88,0.292138
3,0.885,0.289026
3,0.89,0.285868
3,0.895,0.282667
3,0.9,0.279421
3,0.905,0.276132
3,0.91,0.272801
3,0.915,0.269427
3,0.92,0.266011
3,0.925,0.262555
3,0.93,0.259058
3,0.935,0.255522
3,0.94,0.251946
3,0.945,0.248332
3,0.95,0.24468
3,0.955,0.24099
3,0.96,0.237264
3,0.965,0.233501
3,0.97,0.229703
3,0.975,0.225871
3,0.98,0.222004
3,0.985,0.218103
3,0.99,0.21417
3,0.995,0.210204
3,1,0.206206
3,1.005,0.202178
3,1.01,0.198119
3,1.015,0.194031
3,1.02,0.189913
3,1.025,0.185768
3,1.03,0.181594
3,1.035,0.177394
3,1.04,0.173167
3,1.045,0.168915
3,1.05,0.164637
3,1.055,0.160335
3,1.06,0.15601
3,1.065,0.151662
3,1.07,0.147291
3,1.075,0.142899
3,1.08,0.138486
3,1.085,0.134052
3,1.09,0.129599
3,1.095,0.125128
3,1.1,0.120638
3,1.105,0.11613
3,1.11,0.111606
3,1.115,0.107065
3,1.12,0.10251
3,1.125,0.097939
3,1.13,0.0933544
3,1.135,0.0887563
3,1.14,0.0841456
3,1.145,0.0795228
3,1.15,0.0748887
3,1.155,0.070244
3,1.16,0.0655893
3,1.165,0.0609253
3,1.17,0.0562526
3,1.175,0.0515721
3,1.18,0.0468843
3,1.185,0.0421899
3,1.19,0.0374895
3,1.195,0.032784
3,1.2,0.0280739
3,1.205,0.0233598
3,1.21,0.0186425
3,1.215,0.0139226
3,1.22,0.00920083
3,1.225,0.00447775
3,1.23,-0.000245942
3,1.235,-0.0049696
3,1.24,-0.00969258
3,1.245,-0.0144142
3,1.25,-0.0191339
3,1.255,-0.023851
3,1.26,-0.0285648
3,1.265,-0.0332748
3,1.27,-0.0379802
3,1.275,-0.0426806
3,1.28,-0.0473752
3,1.285,-0.0520634
3,1.29,-0.0567446
3,1.295,-0.0614183
3,1.3,-0.0660837
3,1.305,-0.0707404
3,1.31,-0.0753877
3,1.315,-0.0800249
3,1.32,-0.0846517
3,1.325,-0.0892672
3,1.33,-0.0938711
3,1.335,-0.0984626
3,1.34,-0.103041
3,1.345,-0.107606
3,1.35,-0.112158
3,1.355,-0.116694
3,1.36,-0.121216
3,1.365,-0.125722
3,1.37,-0.130211
3,1.375,-0.134684
3,1.38,-0.13914
3,1.385,-0.143578
3,1.39,-0.147998
3,1.395,-0.152399
3,1.4,-0.15678
3,1.405,-0.161142
3,1.41,-0.165483
3,1.415,-0.169804
3,1.42,-0.174104
3,1.425,-0.178381
3,1.43,-0.182637
3,1.435,-0.186869
3,1.44,-0.191079
3,1.445,-0.195265
3,1.45,-0.199427
3,1.455,-0.203564
3,1.46,-0.207677
3,1.465,-0.211764
3,1.47,-0.215825
3,1.475,-0.21986
3,1.48,-0.223869
3,1.485,-0.227851
3,1.49,-0.231805
3,1.495,-0.235731
3,1.5,-0.239629
3,1.505,-0.243499
3,1.51,-0.24734
3,1.515,-0.251151
3,1.52,-0.254933
3,1.525,-0.258685
3,1.53,-0.262407
3,1.535,-0.266098
3,1.54,-0.269757
3,1.545,-0.273386
3,1.55,-0.276983
3,1.555,-0.280548
3,1.56,-0.284081
3,1.565,-0.287581
3,1.57,-0.291048
3,1.575,-0.294483
3,1.58,-0.297883
3,1.585,-0.301251
3,1.59,-0.304584
3,1.595,-0.307883
3,1.6,-0.311148
3,1.605,-0.314378
3,1.61,-0.317573
3,1.615,-0.320733
3,1.62,-0.323858
3,1.625,-0.326947
3,1.63,-0.33
3,1.635,-0.333018
3,1.64,-0.335999
3,1.645,-0.338944
3,1.65,-0.341852
3,1.655,-0.344724
3,1.66,-0.347559
3,1.665,-0.350357
3,1.67,-0.353117
3,1.675,-0.355841
3,1.68,-0.358526
3,1.685,-0.361175
3,1.69,-0.363785
3,1.695,-0.366358
3,1.7,-0.368893
3,1.705,-0.371389
3,1.71,-0.373848
3,1.715,-0.376268
3,1.72,-0.37865
3,1.725,-0.380993
3,1.73,-0.383298
3,1.735,-0.385565
3,1.74,-0.387793
3,1.745,-0.389982
3,1.75,-0.392132
3,1.755,-0.394244
3,1.76,-0.396317
3,1.765,-0.398351
3,1.77,-0.400346
3,1.775,-0.402302
3,1.78,-0.404219
3,1.785,-0.406098
3,1.79,-0.407937
3,1.795,-0.409738
3,1.8,-0.4115
3,1.805,-0.413223
3,1.81,-0.414907
3,1.815,-0.416552
3,1.82,-0.418158
3,1.825,-0.419726
3,1.83,-0.421255
3,1.835,-0.422746
3,1.84,-0.424197
3,1.845,-0.425611
3,1.85,-0.426986
3,1.855,-0.428322
3,1.86,-0.42962
3,1.865,-0.43088
3,1.87,-0.432102
3,1.875,-0.433286
3,1.88,-0.434431
3,1.885,-0.435539
3,1.89,-0.436609
3,1.895,-0.437642
3,1.9,-0.438637
3,1.905,-0.439595
3,1.91,-0.440515
3,1.915,-0.441399
3,1.92,-0.442245
3,1.925,-0.443054
3,1.93,-0.443827
3,1.935,-0.444563
3,1.94,-0.445263
3,1.945,-0.445927
3,1.95,-0.446554
3,1.955,-0.447146
3,1.96,-0.447702
3,1.965,-0.448222
3,1.97,-0.448707
3,1.975,-0.449157
3,1.98,-0.449571
3,1.985,-0.449951
3,1.99,-0.450296
3,1.995,-0.450607
3,2,-0.450883
3,2.005,-0.451126
3,2.01,-0.451335
3,2.015,-0.45151
3,2.02,-0.451651
3,2.025,-0.45176
3,2.03,-0.451835
3,2.035,-0.451878
3,2.04,-0.451888
3,2.045,-0.451866
3,2.05,-0.451811
3,2.055,-0.451725
3,2.06,-0.451608
3,2.065,-0.451459
3,2.07,-0.451279
3,2.075,-0.451068
3,2.08,-0.450826
3,2.085,-0.450554
3,2.09,-0.450252
3,2.095,-0.44992
3,2.1,-0.449559
3,2.105,-0.449168
3,2.11,-0.448748
3,2.115,-0.448299
3,2.12,-0.447822
3,2.125,-0.447316
3,2.13,-0.446782
3,2.135,-0.446221
3,2.14,-0.445632
3,2.145,-0.445016
3,2.15,-0.444373
3,2.155,-0.443703
3,2.16,-0.443007
3,2.165,-0.442285
3,2.17,-0.441537
3,2.175,-0.440764
3,2.18,-0.439965
3,2.185,-0.439142
3,2.19,-0.438293
3,2.195,-0.43742
3,2.2,-0.436524
3,2.205,-0.435603
3,2.21,-0.434659
3,2.215,-0.433691
3,2.22,-0.432701
3,2.225,-0.431688
3,2.23,-0.430653
3,2.235,-0.429595
3,2.24,-0.428516
3,2.245,-0.427416
3,2.25,-0.426294
3,2.255,-0.425151
3,2.26,-0.423988
3,2.265,-0.422804
3,2.27,-0.421601
3,2.275,-0.420377
3,2.28,-0.419135
3,2.285,-0.417873
3,2.29,-0.416592
3,2.295,-0.415293
3,2.3,-0.413975
3,2.305,-0.41264
3,2.31,-0.411287
3,2.315,-0.409917
3,2.32,-0.408529
3,2.325,-0.407125
3,2.33,-0.405705
3,2.335,-0.404268
3,2.34,-0.402815
3,2.345,-0.401347
3,2.35,-0.399863
3,2.355,-0.398365
3,2.36,-0.396852
3,2.365,-0.395324
3,2.37,-0.393782
3,2.375,-0.392226
3,2.38,-0.390657
3,2.385,-0.389075
3,2.39,-0.387479
3,2.395,-0.385871
3,2.4,-0.38425
3,2.405,-0.382618
3,2.41,-0.380973
3,2.415,-0.379317
3,2.42,-0.377649
3,2.425,-0.375971
3,2.43,-0.374281
3,2.435,-0.372582
3,2.44,-0.370872
3,2.445,-0.369152
3,2.45,-0.367422
3,2.455,-0.365683
3,2.46,-0.363935
3,2.465,-0.362178
3,2.47,-0.360413
3,2.475,-0.358639
3,2.48,-0.356857
3,2.485,-0.355068
3,2.49,-0.35327
3,2.495,-0.351466
3,2.5,-0.349654
3,2.505,-0.347836
3,2.51,-0.346011
3,2.515,-0.34418
3,2.52,-0.342343
3,2.525,-0.3405
3,2.53,-0.338652
3,2.535,-0.336798
3,2.54,-0.334939
3,2.545,-0.333076
3,2.55,-0.331208
3,2.555,-0.329335
3,2.56,-0.327459
3,2.565,-0.325578
3,2.57,-0.323694
3,2.575,-0.321807
3,2.58,-0.319916
3,2.585,-0.318022
3,2.59,-0.316126
3,2.595,-0.314227
3,2.6,-0.312326
3,2.605,-0.310423
3,2.61,-0.308518
3,2.615,-0.306611
3,2.62,-0.304703
3,2.625,-0.302794
3,2.63,-0.300883
3,2.635,-0.298972
3,2.64,-0.29706
3,2.645,-0.295148
3,2.65,-0.293236
3,2.655,-0.291323
3,2.66,-0.289411
3,2.665,-0.287499
3,2.67,-0.285587
3,2.675,-0.283676
3,2.68,-0.281767
3,2.685,-0.279858
3,2.69,-0.277951
3,2.695,-0.276045
3,2.7,-0.27414
3,2.705,-0.272238
3,2.71,-0.270337
3,2.715,-0.268439
3,2.72,-0.266542
3,2.725,-0.264649
3,2.73,-0.262758
3,2.735,-0.26087
3,2.74,-0.258984
3,2.745,-0.257102
3,2.75,-0.255223
3,2.755,-0.253348
3,2.76,-0.251476
3,2.765,-0.249608
3,2.77,-0.247743
3,2.775,-0.245883
3,2.78,-0.244027
3,2.785,-0.242175
3,2.79,-0.240327
3,2.795,-0.238484
3,2.8,-0.236646
3,2.805,-0.234812
3,2.81,-0.232984
3,2.815,-0.23116
3,2.82,-0.229342
3,2.825,-0.227529
3,2.83,-0.225721
3,2.835,-0.223919
3,2.84,-0.222123
3,2.845,-0.220332
3,2.85,-0.218547
3,2.855,-0.216768
3,2.86,-0.214996
3,2.865,-0.213229
3,2.87,-0.211469
3,2.875,-0.209715
3,2.88,-0.207968
3,2.885,-0.206227
3,2.89,-0.204493
3,2.895,-0.202765
3,2.9,-0.201045
3,2.905,-0.199331
3,2.91,-0.197624
3,2.915,-0.195925
3,2.92,-0.194233
3,2.925,-0.192548
3,2.93,-0.19087
3,2.935,-0.1892
3,2.94,-0.187537
3,2.945,-0.185882
3,2.95,-0.184234
3,2.955,-0.182595
3,2.96,-0.180963
3,2.965,-0.179338
3,2.97,-0.177722
3,2.975,-0.176114
3,2.98,-0.174513
3,2.985,-0.172921
3,2.99,-0.171337
3,2.995,-0.169761
3,3,-0.168193
3,3.005,-0.166634
3,3.01,-0.165083
3,3.015,-0.16354
3,3.02,-0.162006
3,3.025,-0.16048
3,3.03,-0.158963
3,3.035,-0.157454
3,3.04,-0.155954
3,3.045,-0.154462
3,3.05,-0.152979
3,3.055,-0.151505
3,3.06,-0.15004
3,3.065,-0.148583
3,3.07,-0.147135
3,3.075,-0.145696
3,3.08,-0.144265
3,3.085,-0.142844
3,3.09,-0.141431
3,3.095,-0.140028
3,3.1,-0.138633
3,3.105,-0.137247
3,3.11,-0.13587
3,3.115,-0.134502
3,3.12,-0.133143
3,3.125,-0.131793
3,3.13,-0.130452
3,3.135,-0.12912
3,3.14,-0.127798
3,3.145,-0.126484
3,3.15,-0.125179
3,3.155,-0.123883
3,3.16,-0.122597
3,3.165,-0.121319
3,3.17,-0.12005
3,3.175,-0.118791
3,3.18,-0.11754
3,3.185,-0.116299
3,3.19,-0.115067
3,3.195,-0.113843
3,3.2,-0.112629
3,3.205,-0.111424
3,3.21,-0.110227
3,3.215,-0.10904
3,3.22,-0.107862
3,3.225,-0.106693
3,3.23,-0.105533
3,3.235,-0.104381
3,3.24,-0.103239
3,3.245,-0.102106
3,3.25,-0.100981
3,3.255,-0.0998657
3,3.26,-0.0987591
3,3.265,-0.0976614
3,3.27,-0.0965725
3,3.275,-0.0954925
3,3.28,-0.0944212
3,3.285,-0.0933588
3,3.29,-0.0923051
3,3.295,-0.0912602
3,3.3,-0.090224
3,3.305,-0.0891966
3,3.31,-0.0881777
3,3.315,-0.0871676
3,3.32,-0.086166
3,3.325,-0.0851731
3,3.33,-0.0841887
3,3.335,-0.0832129
3,3.34,-0.0822455
3,3.345,-0.0812866
3,3.35,-0.0803362
3,3.355,-0.0793942
3,3.36,-0.0784606
3,3.365,-0.0775353
3,3.37,-0.0766183
3,3.375,-0.0757097
3,3.38,-0.0748092
3,3.385,-0.073917
3,3.39,-0.0730329
3,3.395,-0.072157
3,3.4,-0.0712892
3,3.405,-0.0704295
3,3.41,-0.0695778
3,3.415,-0.0687341
3,3.42,-0.0678983
3,3.425,-0.0670704
3,3.43,-0.0662505
3,3.435,-0.0654383
3,3.44,-0.064634
3,3.445,-0.0638374
3,3.45,-0.0630485
3,3.455,-0.0622673
3,3.46,-0.0614937
3,3.465,-0.0607277
3,3.47,-0.0599693
3,3.475,-0.0592184
3,3.48,-0.0584749
3,3.485,-0.0577389
3,3.49,-0.0570102
3,3.495,-0.0562889
3,3.5,-0.0555748
3,3.505,-0.054868
3,3.51,-0.0541684
3,3.515,-0.053476
3,3.52,-0.0527906
3,3.525,-0.0521124
3,3.53,-0.0514411
3,3.535,-0.0507769
3,3.54,-0.0501195
3,3.545,-0.0494691
3,3.55,-0.0488255
3,3.555,-0.0481887
3,3.56,-0.0475586
3,3.565,-0.0469353
3,3.57,-0.0463186
3,3.575,-0.0457085
3,3.58,-0.045105
3,3.585,-0.044508
3,3.59,-0.0439174
3,3.595,-0.0433333
3,3.6,-0.0427556
3,3.605,-0.0421842
3,3.61,-0.0416191
3,3.615,-0.0410602
3,3.62,-0.0405076
3,3.625,-0.039961
3,3.63,-0.0394206
3,3.635,-0.0388862
3,3.64,-0.0383578
3,3.645,-0.0378354
3,3.65,-0.0373189
3,3.655,-0.0368083
3,3.66,-0.0363034
3,3.665,-0.0358044
3,3.67,-0.0353111
3,3.675,-0.0348234
3,3.68,-0.0343414
3,3.685,-0.033865
3,3.69,-0.0333941
3,3.695,-0.0329287
3,3.7,-0.0324687
3,3.705,-0.0320142
3,3.71,-0.031565
3,3.715,-0.0311211
3,3.72,-0.0306824
3,3.725,-0.030249
3,3.73,-0.0298208
3,3.735,-0.0293977
3,3.74,-0.0289796
3,3.745,-0.0285666
3,3.75,-0.0281586
3,3.755,-0.0277556
3,3.76,-0.0273574
3,3.765,-0.0269641
3,3.77,-0.0265756
3,3.775,-0.0261919
3,3.78,-0.0258129
3,3.785,-0.0254385
3,3.79,-0.0250688
3,3.795,-0.0247037
3,3.8,-0.0243432
3,3.805,-0.0239871
3,3.81,-0.0236356
3,3.815,-0.0232884
3,3.82,-0.0229456
3,3.825,-0.0226071
3,3.83,-0.022273
3,3.835,-0.0219431
3,3.84,-0.0216174
3,3.845,-0.0212958
3,3.85,-0.0209784
3,3.855,-0.0206651
3,3.86,-0.0203558
3,3.865,-0.0200505
3,3.87,-0.0197491
3,3.875,-0.0194517
3,3.88,-0.0191582
3,3.885,-0.0188685
3,3.89,-0.0185826
3,3.895,-0.0183004
3,3.9,-0.018022
3,3.905,-0.0177473
3,3.91,-0.0174762
3,3.915,-0.0172087
3,3.92,-0.0169448
3,3.925,-0.0166844
3,3.93,-0.0164275
3,3.935,-0.016174
3,3.94,-0.015924
3,3.945,-0.0156773
3,3.95,-0.015434
3,3.955,-0.015194
3,3.96,-0.0149572
3,3.965,-0.0147237
3,3.97,-0.0144934
3,3.975,-0.0142662
3,3.98,-0.0140422
3,3.985,-0.0138212
3,3.99,-0.0136033
3,3.995,-0.0133884
3,4,-0.0131765
3,4.005,-0.0129676
3,4.01,-0.0127616
3,4.015,-0.0125585
3,4.02,-0.0123582
3,4.025,-0.0121607
3,4.03,-0.011966
3,4.035,-0.0117741
3,4.04,-0.0115849
3,4.045,-0.0113984
3,4.05,-0.0112145
3,4.055,-0.0110332
3,4.06,-0.0108546
3,4.065,-0.0106785
3,4.07,-0.010505
3,4.075,-0.0103339
3,4.08,-0.0101653
3,4.085,-0.00999919
3,4.09,-0.00983546
3,4.095,-0.00967411
3,4.1,-0.00951512
3,4.105,-0.00935845
3,4.11,-0.00920407
3,4.115,-0.00905197
3,4.12,-0.0089021
3,4.125,-0.00875444
3,4.13,-0.00860896
3,4.135,-0.00846564
3,4.14,-0.00832445
3,4.145,-0.00818536
3,4.15,-0.00804835
3,4.155,-0.00791338
3,4.16,-0.00778044
3,4.165,-0.00764949
3,4.17,-0.00752051
3,4.175,-0.00739348
3,4.18,-0.00726837
3,4.185,-0.00714515
3,4.19,-0.00702381
3,4.195,-0.00690431
3,4.2,-0.00678663
3,4.205,-0.00667075
3,4.21,-0.00655665
3,4.215,-0.0064443
3,4.22,-0.00633367
3,4.225,-0.00622475
3,4.23,-0.00611751
3,4.235,-0.00601193
3,4.24,-0.00590799
3,4.245,-0.00580566
3,4.25,-0.00570493
3,4.255,-0.00560577
3,4.26,-0.00550815
3,4.265,-0.00541207
3,4.27,-0.0053175
3,4.275,-0.00522441
3,4.28,-0.00513279
3,4.285,-0.00504262
3,4.29,-0.00495387
3,4.295,-0.00486653
3,4.3,-0.00478058
3,4.305,-0.004696
3,4.31,-0.00461277
3,4.315,-0.00453086
3,4.32,-0.00445027
3,4.325,-0.00437097
3,4.33,-0.00429294
3,4.335,-0.00421617
3,4.34,-0.00414064
3,4.345,-0.00406633
3,4.35,-0.00399322
3,4.355,-0.0039213
3,4.36,-0.00385055
3,4.365,-0.00378095
3,4.37,-0.00371249
3,4.375,-0.00364514
3,4.38,-0.00357889
3,4.385,-0.00351374
3,4.39,-0.00344965
3,4.395,-0.00338661
3,4.4,-0.00332462
3,4.405,-0.00326365
3,4.41,-0.00320369
3,4.415,-0.00314472
3,4.42,-0.00308673
3,4.425,-0.0030297
3,4.43,-0.00297363
3,4.435,-0.00291849
3,4.44,-0.00286427
3,4.445,-0.00281095
3,4.45,-0.00275853
3,4.455,-0.00270699
3,4.46,-0.00265632
3,4.465,-0.0026065
3,4.47,-0.00255752
3,4.475,-0.00250937
3,4.48,-0.00246203
3,4.485,-0.00241549
3,4.49,-0.00236975
3,4.495,-0.00232478
3,4.5,-0.00228057
3,4.505,-0.00223712
3,4.51,-0.00219441
3,4.515,-0.00215242
3,4.52,-0.00211116
3,4.525,-0.0020706
3,4.53,-0.00203074
3,4.535,-0.00199156
3,4.54,-0.00195305
3,4.545,-0.00191521
3,4.55,-0.00187802
3,4.555,-0.00184147
3,4.56,-0.00180555
3,4.565,-0.00177025
3,4.57,-0.00173556
3,4.575,-0.00170148
3,4.58,-0.00166798
3,4.585,-0.00163506
3,4.59,-0.00160272
3,4.595,-0.00157094
3,4.6,-0.0015397
3,4.605,-0.00150902
3,4.61,-0.00147886
3,4.615,-0.00144924
3,4.62,-0.00142012
3,4.625,-0.00139152
3,4.63,-0.00136342
3,4.635,-0.0013358
3,4.64,-0.00130867
3,4.645,-0.00128201
3,4.65,-0.00125582
3,4.655,-0.00123008
3,4.66,-0.0012048
3,4.665,-0.00117995
3,4.67,-0.00115554
3,4.675,-0.00113156
3,4.68,-0.001108
3,4.685,-0.00108485
3,4.69,-0.0010621
3,4.695,-0.00103975
3,4.7,-0.00101778
3,4.705,-0.000996205
3,4.71,-0.000975002
3,4.715,-0.000954168
