1,1.06,6.18508e+29
1,1.065,6.15869e+29
1,1.07,6.13181e+29
1,1.075,6.10445e+29
1,1.08,6.0766e+29
1,1.085,6.04828e+29
1,1.09,6.01948e+29
1,1.095,5.99022e+29
1,1.1,5.9605e+29
1,1.105,5.93031e+29
1,1.11,5.89968e+29
1,1.115,5.8686e+29
1,1.12,5.83707e+29
1,1.125,5.80512e+29
1,1.13,5.77273e+29
1,1.135,5.73992e+29
1,1.14,5.70668e+29
1,1.145,5.67304e+29
1,1.15,5.63899e+29
1,1.155,5.60454e+29
1,1.16,5.5697e+29
1,1.165,5.53447e+29
1,1.17,5.49885e+29
1,1.175,5.46286e+29
1,1.18,5.42651e+29
1,1.185,5.38979e+29
1,1.19,5.35272e+29
1,1.195,5.3153e+29
1,1.2,5.27754e+29
1,1.205,5.23944e+29
1,1.21,5.20102e+29
1,1.215,5.16228e+29
1,1.22,5.12323e+29
1,1.225,5.08387e+29
1,1.23,5.04422e+29
1,1.235,5.00428e+29
1,1.24,4.96405e+29
1,1.245,4.92355e+29
1,1.25,4.88279e+29
1,1.255,4.84177e+29
1,1.26,4.80049e+29
1,1.265,4.75898e+29
1,1.27,4.71723e+29
1,1.275,4.67526e+29
1,1.28,4.63306e+29
1,1.285,4.59066e+29
1,1.29,4.54806e+29
1,1.295,4.50527e+29
1,1.3,4.4623e+29
1,1.305,4.41915e+29
1,1.31,4.37583e+29
1,1.315,4.33236e+29
1,1.32,4.28874e+29
1,1.325,4.24498e+29
1,1.33,4.20109e+29
1,1.335,4.15707e+29
1,1.34,4.11295e+29
1,1.345,4.06872e+29
1,1.35,4.0244e+29
1,1.355,3.97999e+29
1,1.36,3.93551e+29
1,1.365,3.89095e+29
1,1.37,3.84635e+29
1,1.375,3.80169e+29
1,1.38,3.757e+29
1,1.385,3.71227e+29
1,1.39,3.66753e+29
1,1.395,3.62277e+29
1,1.4,3.57801e+29
1,1.405,3.53326e+29
1,1.41,3.48853e+29
1,1.415,3.44382e+29
1,1.42,3.39915e+29
1,1.425,3.35452e+29
1,1.43,3.30995e+29
1,1.435,3.26544e+29
1,1.44,3.221e+29
1,1.445,3.17665e+29
1,1.45,3.13239e+29
1,1.455,3.08822e+29
1,1.46,3.04417e+29
1,1.465,3.00024e+29
1,1.47,2.95643e+29
1,1.475,2.91276e+29
1,1.48,2.86923e+29
1,1.485,2.82586e+29
1,1.49,2.78265e+29
1,1.495,2.73962e+29
1,1.5,2.69676e+29
1,1.505,2.65409e+29
1,1.51,2.61163e+29
1,1.515,2.56936e+29
1,1.52,2.52731e+29
1,1.525,2.48548e+29
1,1.53,2.44389e+29
1,1.535,2.40253e+29
1,1.54,2.36142e+29
1,1.545,2.32056e+29
1,1.55,2.27996e+29
1,1.555,2.23964e+29
1,1.56,2.19959e+29
1,1.565,2.15982e+29
1,1.57,2.12035e+29
1,1.575,2.08117e+29
1,1.58,2.0423e+29
1,1.585,2.00374e+29
1,1.59,1.9655e+29
1,1.595,1.92758e+29
1,1.6,1.88999e+29
1,1.605,1.85275e+29
1,1.61,1.81584e+29
1,1.615,1.77928e+29
1,1.62,1.74308e+29
1,1.625,1.70724e+29
1,1.63,1.67176e+29
1,1.635,1.63665e+29
1,1.64,1.60192e+29
1,1.645,1.56756e+29
1,1.65,1.53359e+29
1,1.655,1.50001e+29
1,1.66,1.46682e+29
1,1.665,1.43403e+29
1,1.67,1.40164e+29
1,1.675,1.36965e+29
1,1.68,1.33807e+29
1,1.685,1.3069e+29
1,1.69,1.27614e+29
1,1.695,1.24579e+29
1,1.7,1.21587e+29
1,1.705,1.18637e+29
1,1.71,1.15729e+29
1,1.715,1.12863e+29
1,1.72,1.1004e+29
1,1.725,1.0726e+29
1,1.73,1.04522e+29
1,1.735,1.01828e+29
1,1.74,9.91764e+28
1,1.745,9.65682e+28
1,1.75,9.40032e+28
1,1.755,9.14815e+28
1,1.76,8.90029e+28
1,1.765,8.65675e+28
1,1.77,8.41753e+28
1,1.775,8.18262e+28
1,1.78,7.95201e+28
1,1.785,7.72569e+28
1,1.79,7.50366e+28
1,1.795,7.28588e+28
1,1.8,7.07237e+28
1,1.805,6.86308e+28
1,1.81,6.65801e+28
1,1.815,6.45713e+28
1,1.82,6.26042e+28
1,1.825,6.06786e+28
1,1.83,5.87942e+28
1,1.835,5.69508e+28
1,1.84,5.51479e+28
1,1.845,5.33854e+28
1,1.85,5.16628e+28
1,1.855,4.99799e+28
1,1.86,4.83363e+28
1,1.865,4.67316e+28
1,1.87,4.51654e+28
1,1.875,4.36374e+28
1,1.88,4.21472e+28
1,1.885,4.06942e+28
1,1.89,3.92781e+28
1,1.895,3.78984e+28
1,1.9,3.65547e+28
1,1.905,3.52465e+28
1,1.91,3.39734e+28
1,1.915,3.27348e+28
1,1.92,3.15302e+28
1,1.925,3.03592e+28
1,1.93,2.92213e+28
1,1.935,2.81158e+28
1,1.94,2.70424e+28
1,1.945,2.60005e+28
1,1.95,2.49894e+28
1,1.955,2.40088e+28
1,1.96,2.30581e+28
1,1.965,2.21366e+28
1,1.97,2.12439e+28
1,1.975,2.03795e+28
1,1.98,1.95426e+28
1,1.985,1.87329e+28
1,1.99,1.79497e+28
1,1.995,1.71924e+28
1,2,1.64606e+28
1,2.005,1.57536e+28
1,2.01,1.5071e+28
1,2.015,1.4412e+28
1,2.02,1.37763e+28
1,2.025,1.31631e+28
1,2.03,1.25721e+28
1,2.035,1.20026e+28
1,2.04,1.1454e+28
1,2.045,1.09259e+28
1,2.05,1.04177e+28
1,2.055,9.92888e+27
1,2.06,9.45889e+27
1,2.065,9.00721e+27
1,2.07,8.57335e+27
1,2.075,8.15677e+27
1,2.08,7.75698e+27
1,2.085,7.37347e+27
1,2.09,7.00576e+27
1,2.095,6.65336e+27
1,2.1,6.31578e+27
1,2.105,5.99257e+27
1,2.11,5.68326e+27
1,2.115,5.38739e+27
1,2.12,5.10452e+27
1,2.125,4.83421e+27
1,2.13,4.57602e+27
1,2.135,4.32954e+27
1,2.14,4.09434e+27
1,2.145,3.87004e+27
1,2.15,3.65623e+27
1,2.155,3.45252e+27
1,2.16,3.25853e+27
1,2.165,3.0739e+27
1,2.17,2.89827e+27
1,2.175,2.73129e+27
1,2.18,2.5726e+27
1,2.185,2.42189e+27
1,2.19,2.27882e+27
1,2.195,2.14308e+27
1,2.2,2.01437e+27
1,2.205,1.89239e+27
1,2.21,1.77684e+27
1,2.215,1.66745e+27
1,2.22,1.56395e+27
1,2.225,1.46608e+27
1,2.23,1.37358e+27
1,2.235,1.2862e+27
1,2.24,1.20372e+27
1,2.245,1.12589e+27
1,2.25,1.05251e+27
1,2.255,9.83347e+26
1,2.26,9.18207e+26
1,2.265,8.5689e+26
1,2.27,7.99205e+26
1,2.275,7.4497e+26
1,2.28,6.94009e+26
1,2.285,6.46153e+26
1,2.29,6.0124e+26
1,2.295,5.59115e+26
1,2.3,5.19629e+26
1,2.305,4.82639e+26
1,2.31,4.48009e+26
1,2.315,4.1561e+26
1,2.32,3.85315e+26
1,2.325,3.57007e+26
1,2.33,3.30572e+26
1,2.335,3.05902e+26
1,2.34,2.82894e+26
1,2.345,2.61449e+26
1,2.35,2.41476e+26
1,2.355,2.22884e+26
1,2.36,2.0559e+26
1,2.365,1.89514e+26
1,2.37,1.74581e+26
1,2.375,1.60717e+26
1,2.38,1.47856e+26
1,2.385,1.35933e+26
1,2.39,1.24887e+26
1,2.395,1.14661e+26
1,2.4,1.05201e+26
1,2.405,9.64542e+25
1,2.41,8.83739e+25
1,2.415,8.09141e+25
1,2.42,7.40321e+25
1,2.425,6.76878e+25
1,2.43,6.18433e+25
1,2.435,5.64631e+25
1,2.44,5.1514e+25
1,2.445,4.69648e+25
1,2.45,4.27862e+25
1,2.455,3.89509e+25
1,2.46,3.54333e+25
1,2.465,3.22095e+25
1,2.47,2.92573e+25
1,2.475,2.65557e+25
1,2.48,2.40854e+25
1,2.485,2.18284e+25
1,2.49,1.97677e+25
1,2.495,1.78879e+25
1,2.5,1.61743e+25
1,2.505,1.46136e+25
1,2.51,1.31931e+25
1,2.515,1.19013e+25
1,2.52,1.07276e+25
1,2.525,9.66186e+24
1,2.53,8.69506e+24
1,2.535,7.81871e+24
1,2.54,7.025e+24
1,2.545,6.30671e+24
1,2.55,5.65724e+24
1,2.555,5.07046e+24
1,2.56,4.54078e+24
1,2.565,4.06304e+24
1,2.57,3.63251e+24
1,2.575,3.24487e+24
1,2.58,2.89613e+24
1,2.585,2.58267e+24
1,2.59,2.30115e+24
1,2.595,2.04856e+24
1,2.6,1.8221e+24
1,2.605,1.61927e+24
1,2.61,1.43775e+24
1,2.615,1.27545e+24
1,2.62,1.13046e+24
1,2.625,1.00106e+24
1,2.63,8.8568e+23
1,2.635,7.82887e+23
1,2.64,6.91395e+23
1,2.645,6.10038e+23
1,2.65,5.37758e+23
1,2.655,4.73605e+23
1,2.66,4.16717e+23
1,2.665,3.66319e+23
1,2.67,3.21713e+23
1,2.675,2.82272e+23
1,2.68,2.47431e+23
1,2.685,2.16683e+23
1,2.69,1.89573e+23
1,2.695,1.65695e+23
1,2.7,1.44683e+23
1,2.705,1.26213e+23
1,2.71,1.09992e+23
1,2.715,9.57608e+22
1,2.72,8.32882e+22
1,2.725,7.23678e+22
1,2.73,6.28159e+22
1,2.735,5.44697e+22
1,2.74,4.71845e+22
1,2.745,4.08318e+22
1,2.75,3.52982e+22
1,2.755,3.04829e+22
1,2.76,2.62972e+22
1,2.765,2.26626e+22
1,2.77,1.95098e+22
1,2.775,1.67779e+22
1,2.78,1.44132e+22
1,2.785,1.23686e+22
1,2.79,1.06026e+22
1,2.795,9.07901e+21
1,2.8,7.76591e+21
1,2.805,6.63548e+21
1,2.81,5.66338e+21
1,2.815,4.82837e+21
1,2.82,4.11191e+21
1,2.825,3.49787e+21
1,2.83,2.97219e+21
1,2.835,2.52267e+21
1,2.84,2.13872e+21
1,2.845,1.81114e+21
1,2.85,1.53198e+21
1,2.855,1.29436e+21
1,2.86,1.09233e+21
1,2.865,9.20768e+20
1,2.87,7.75244e+20
1,2.875,6.51953e+20
1,2.88,5.47623e+20
1,2.885,4.59443e+20
1,2.89,3.85003e+20
1,2.895,3.22237e+20
1,2.9,2.69379e+20
1,2.905,2.24919e+20
1,2.91,1.87568e+20
1,2.915,1.56229e+20
1,2.92,1.29966e+20
1,2.925,1.07984e+20
1,2.93,8.96091e+19
1,2.935,7.42679e+19
1,2.94,6.14759e+19
1,2.945,5.08231e+19
1,2.95,4.1963e+19
1,2.955,3.46033e+19
1,2.96,2.84979e+19
1,2.965,2.34396e+19
1,2.97,1.92541e+19
1,2.975,1.57955e+19
1,2.98,1.29412e+19
1,2.985,1.05888e+19
1,2.99,8.65259e+18
1,2.995,7.06104e+18
1,3,5.75456e+18
1,3.005,4.68354e+18
1,3.01,3.80672e+18
1,3.015,3.08987e+18
1,3.02,2.5046e+18
1,3.025,2.02742e+18
1,3.03,1.6389e+18
1,3.035,1.32301e+18
1,3.04,1.06652e+18
1,3.045,8.58564e+17
1,3.05,6.90187e+17
1,3.055,5.54051e+17
1,3.06,4.44139e+17
1,3.065,3.55526e+17
1,3.07,2.84186e+17
1,3.075,2.26836e+17
1,3.08,1.80798e+17
1,3.085,1.43896e+17
1,3.09,1.14359e+17
1,3.095,9.0752e+16
1,3.1,7.19126e+16
1,3.105,5.68999e+16
1,3.11,4.49546e+16
1,3.115,3.54642e+16
1,3.12,2.79354e+16
1,3.125,2.19718e+16
1,3.13,1.72553e+16
1,3.135,1.35306e+16
1,3.14,1.05937e+16
1,3.145,8.28161e+15
1,3.15,6.46416e+15
1,3.155,5.03775e+15
1,3.16,3.92e+15
1,3.165,3.04549e+15
1,3.17,2.36236e+15
1,3.175,1.82957e+15
1,3.18,1.41471e+15
1,3.185,1.09217e+15
1,3.19,8.41823e+14
1,3.195,6.47818e+14
1,3.2,4.9772e+14
1,3.205,3.81779e+14
1,3.21,2.92369e+14
1,3.215,2.23533e+14
1,3.22,1.70622e+14
1,3.225,1.30021e+14
1,3.23,9.89172e+13
1,3.235,7.51286e+13
1,3.24,5.69655e+13
1,3.245,4.31209e+13
1,3.25,3.2586e+13
1,3.255,2.45831e+13
1,3.26,1.85141e+13
1,3.265,1.39195e+13
1,3.27,1.04471e+13
1,3.275,7.82748e+12
1,3.28,5.85453e+12
1,3.285,4.37125e+12
1,3.29,3.25806e+12
1,3.295,2.42408e+12
1,3.3,1.8004e+12
1,3.305,1.33481e+12
1,3.31,9.87863e+11
1,3.315,7.29787e+11
1,3.32,5.38163e+11
1,3.325,3.96139e+11
1,3.33,2.91068e+11
1,3.335,2.13476e+11
1,3.34,1.56282e+11
1,3.345,1.14201e+11
1,3.35,8.32971e+10
1,3.355,6.06435e+10
1,3.36,4.40687e+10
1,3.365,3.19642e+10
1,3.37,2.3141e+10
1,3.375,1.67217e+10
1,3.38,1.20602e+10
1,3.385,8.68169e+09
1,3.39,6.23768e+09
1,3.395,4.4731e+09
1,3.4,3.20153e+09
1,3.405,2.28699e+09
1,3.41,1.63053e+09
1,3.415,1.16023e+09
1,3.42,8.23964e+08
1,3.425,5.84006e+08
1,3.43,4.13112e+08
1,3.435,2.91646e+08
1,3.44,2.05484e+08
1,3.445,1.44487e+08
1,3.45,1.01393e+08
1,3.455,7.10086e+07
1,3.46,4.96286e+07
1,3.465,3.46154e+07
1,3.47,2.40945e+07
1,3.475,1.67369e+07
1,3.48,1.16021e+07
1,3.485,8.02604e+06
1,3.49,5.54066e+06
1,3.495,3.81694e+06
1,3.5,2.62397e+06
1,3.505,1.80006e+06
1,3.51,1.23225e+06
1,3.515,841761
1,3.52,573790
1,3.525,390291
1,3.53,264906
1,3.535,179414
1,3.54,121250
1,3.545,81764.2
1,3.55,55016.9
1,3.555,36938.3
1,3.56,24745.9
1,3.565,16541.2
1,3.57,11032.4
1,3.575,7341.85
1,3.58,4874.94
1,3.585,3229.67
1,3.59,2134.85
1,3.595,1407.97
1,3.6,926.476
1,3.605,608.253
1,3.61,398.418
1,3.615,260.373
1,3.62,169.766
1,3.625,110.433
1,3.63,71.6697
1,3.635,46.4044
1,3.64,29.9754
1,3.645,19.3174
1,3.65,12.4195
1,3.655,7.96586
1,3.66,5.09714
1,3.665,3.25373
1,3.67,2.07202
1,3.675,1.31632
1,3.68,0.834218
1,3.685,0.527404
1,3.69,0.33262
1,3.695,0.209263
1,3.7,0.131331
1,3.705,0.0822197
1,3.71,0.0513462
1,3.715,0.0319862
1,3.72,0.0198763
1,3.725,0.0123203
1,3.73,0.00761758
1,3.735,0.00469805
1,3.74,0.00289015
1,3.745,0.00177345
1,3.75,0.00108546
1,3.755,0.000662665
1,3.76,0.000403516
1,3.765,0.00024508
1,3.77,0.000148468
1,3.775,8.97076e-05
1,3.78,5.40623e-05
1,3.785,3.24955e-05
1,3.79,1.94811e-05
1,3.795,1.16482e-05
1,3.8,6.94634e-06
1,3.805,4.13144e-06
1,3.81,2.4507e-06
1,3.815,1.44983e-06
1,3.82,8.55422e-07
1,3.825,5.03355e-07
1,3.83,2.95389e-07
1,3.835,1.72877e-07
1,3.84,1.00902e-07
1,3.845,5.8732e-08
1,3.85,3.40926e-08
1,3.855,1.97356e-08
1,3.86,1.13931e-08
1,3.865,6.55892e-09
1,3.87,3.76543e-09
1,3.875,2.15569e-09
1,3.88,1.23067e-09
1,3.885,7.00612e-10
1,3.89,3.97731e-10
1,3.895,2.2515e-10
1,3.9,1.27093e-10
1,3.905,7.1538e-11
1,3.91,4.01522e-11
1,3.915,2.24718e-11
1,3.92,1.25405e-11
1,3.925,6.97811e-12
1,3.93,3.87171e-12
1,3.935,2.14193e-12
1,3.94,1.18152e-12
1,3.945,6.49839e-13
1,3.95,3.56363e-13
1,3.955,1.94849e-13
1,3.96,1.0622e-13
1,3.965,5.77285e-14
1,3.97,3.1272e-14
1,3.975,1.68729e-14
1,3.98,9.04537e-15
1,3.985,4.77638e-15
1,3.99,2.40543e-15
1,3.995,1e-15
1,4,0
2,0,-3.09364e+29
2,0.005,-3.09364e+29
2,0.01,-3.09304e+29
2,0.015,-3.09183e+29
2,0.02,-3.09003e+29
2,0.025,-3.08762e+29
2,0.03,-3.08461e+29
2,0.035,-3.081e+29
2,0.04,-3.0768e+29
2,0.045,-3.07199e+29
2,0.05,-3.06658e+29
2,0.055,-3.06058e+29
2,0.06,-3.05398e+29
2,0.065,-3.04679e+29
2,0.07,-3.03901e+29
2,0.075,-3.03063e+29
2,0.08,-3.02166e+29
2,0.085,-3.01211e+29
2,0.09,-3.00197e+29
2,0.095,-2.99124e+29
2,0.1,-2.97993e+29
2,0.105,-2.96805e+29
2,0.11,-2.95558e+29
2,0.115,-2.94254e+29
2,0.12,-2.92893e+29
2,0.125,-2.91474e+29
2,0.13,-2.89999e+29
2,0.135,-2.88468e+29
2,0.14,-2.8688e+29
2,0.145,-2.85237e+29
2,0.15,-2.83538e+29
2,0.155,-2.81784e+29
2,0.16,-2.79975e+29
2,0.165,-2.78111e+29
2,0.17,-2.76193e+29
2,0.175,-2.74222e+29
2,0.18,-2.72197e+29
2,0.185,-2.70119e+29
2,0.19,-2.67989e+29
2,0.195,-2.65807e+29
2,0.2,-2.63572e+29
2,0.205,-2.61287e+29
2,0.21,-2.5895e+29
2,0.215,-2.56564e+29
2,0.22,-2.54127e+29
2,0.225,-2.51641e+29
2,0.23,-2.49106e+29
2,0.235,-2.46522e+29
2,0.24,-2.4389e+29
2,0.245,-2.41211e+29
2,0.25,-2.38485e+29
2,0.255,-2.35713e+29
2,0.26,-2.32894e+29
2,0.265,-2.30031e+29
2,0.27,-2.27122e+29
2,0.275,-2.24169e+29
2,0.28,-2.21173e+29
2,0.285,-2.18134e+29
2,0.29,-2.15052e+29
2,0.295,-2.11928e+29
2,0.3,-2.08763e+29
2,0.305,-2.05558e+29
2,0.31,-2.02312e+29
2,0.315,-1.99027e+29
2,0.32,-1.95704e+29
2,0.325,-1.92342e+29
2,0.33,-1.88943e+29
2,0.335,-1.85507e+29
2,0.34,-1.82035e+29
2,0.345,-1.78527e+29
2,0.35,-1.74985e+29
2,0.355,-1.71409e+29
2,0.36,-1.67799e+29
2,0.365,-1.64157e+29
2,0.37,-1.60482e+29
2,0.375,-1.56777e+29
2,0.38,-1.53041e+29
2,0.385,-1.49275e+29
2,0.39,-1.4548e+29
2,0.395,-1.41657e+29
2,0.4,-1.37806e+29
2,0.405,-1.33929e+29
2,0.41,-1.30025e+29
2,0.415,-1.26096e+29
2,0.42,-1.22143e+29
2,0.425,-1.18165e+29
2,0.43,-1.14165e+29
2,0.435,-1.10143e+29
2,0.44,-1.06099e+29
2,0.445,-1.02034e+29
2,0.45,-9.79496e+28
2,0.455,-9.38461e+28
2,0.46,-8.97244e+28
2,0.465,-8.55851e+28
2,0.47,-8.14293e+28
2,0.475,-7.72575e+28
2,0.48,-7.30708e+28
2,0.485,-6.88698e+28
2,0.49,-6.46554e+28
2,0.495,-6.04284e+28
2,0.5,-5.61897e+28
2,0.505,-5.194e+28
2,0.51,-4.76802e+28
2,0.515,-4.34112e+28
2,0.52,-3.91337e+28
2,0.525,-3.48486e+28
2,0.53,-3.05567e+28
2,0.535,-2.62588e+28
2,0.54,-2.19559e+28
2,0.545,-1.76486e+28
2,0.55,-1.3338e+28
2,0.555,-9.02472e+27
2,0.56,-4.70971e+27
2,0.565,-3.93782e+26
2,0.57,3.92222e+27
2,0.575,8.23747e+27
2,0.58,1.25511e+28
2,0.585,1.68623e+28
2,0.59,2.11702e+28
2,0.595,2.5474e+28
2,0.6,2.97729e+28
2,0.605,3.40659e+28
2,0.61,3.83523e+28
2,0.615,4.26313e+28
2,0.62,4.6902e+28
2,0.625,5.11635e+28
2,0.63,5.54151e+28
2,0.635,5.9656e+28
2,0.64,6.38852e+28
2,0.645,6.8102e+28
2,0.65,7.23055e+28
2,0.655,7.6495e+28
2,0.66,8.06696e+28
2,0.665,8.48286e+28
2,0.67,8.8971e+28
2,0.675,9.30962e+28
2,0.68,9.72033e+28
2,0.685,1.01291e+29
2,0.69,1.0536e+29
2,0.695,1.09408e+29
2,0.7,1.13435e+29
2,0.705,1.17439e+29
2,0.71,1.21421e+29
2,0.715,1.2538e+29
2,0.72,1.29314e+29
2,0.725,1.33222e+29
2,0.73,1.37105e+29
2,0.735,1.40962e+29
2,0.74,1.44791e+29
2,0.745,1.48592e+29
2,0.75,1.52364e+29
2,0.755,1.56106e+29
2,0.76,1.59819e+29
2,0.765,1.635e+29
2,0.77,1.67149e+29
2,0.775,1.70767e+29
2,0.78,1.74351e+29
2,0.785,1.77901e+29
2,0.79,1.81417e+29
2,0.795,1.84897e+29
2,0.8,1.88342e+29
2,0.805,1.9175e+29
2,0.81,1.95122e+29
2,0.815,1.98455e+29
2,0.82,2.0175e+29
2,0.825,2.05007e+29
2,0.83,2.08223e+29
2,0.835,2.11399e+29
2,0.84,2.14535e+29
2,0.845,2.17629e+29
2,0.85,2.20681e+29
2,0.855,2.2369e+29
2,0.86,2.26656e+29
2,0.865,2.29579e+29
2,0.87,2.32457e+29
2,0.875,2.35291e+29
2,0.88,2.38079e+29
2,0.885,2.40822e+29
2,0.89,2.43518e+29
2,0.895,2.46167e+29
2,0.9,2.48769e+29
2,0.905,2.51324e+29
2,0.91,2.5383e+29
2,0.915,2.56287e+29
2,0.92,2.58696e+29
2,0.925,2.61055e+29
2,0.93,2.63364e+29
2,0.935,2.65622e+29
2,0.94,2.6783e+29
2,0.945,2.69987e+29
2,0.95,2.72092e+29
2,0.955,2.74146e+29
2,0.96,2.76147e+29
2,0.965,2.78096e+29
2,0.97,2.79992e+29
2,0.975,2.81834e+29
2,0.98,2.83624e+29
2,0.985,2.8536e+29
2,0.99,2.87041e+29
2,0.995,2.88669e+29
2,1,2.90242e+29
2,1.005,2.9176e+29
2,1.01,2.93224e+29
2,1.015,2.94632e+29
2,1.02,2.95986e+29
2,1.025,2.97283e+29
2,1.03,2.98525e+29
2,1.035,2.99712e+29
2,1.04,3.00842e+29
2,1.045,3.01917e+29
2,1.05,3.02935e+29
2,1.055,3.03898e+29
2,1.06,3.04804e+29
2,1.065,3.05653e+29
2,1.07,3.06447e+29
2,1.075,3.07184e+29
2,1.08,3.07865e+29
2,1.085,3.08489e+29
2,1.09,3.09057e+29
2,1.095,3.09569e+29
2,1.1,3.10024e+29
2,1.105,3.10423e+29
2,1.11,3.10767e+29
2,1.115,3.11054e+29
2,1.12,3.11285e+29
2,1.125,3.1146e+29
2,1.13,3.1158e+29
2,1.135,3.11645e+29
2,1.14,3.11654e+29
2,1.145,3.11608e+29
2,1.15,3.11507e+29
2,1.155,3.11351e+29
2,1.16,3.11141e+29
2,1.165,3.10877e+29
2,1.17,3.10559e+29
2,1.175,3.10187e+29
2,1.18,3.09762e+29
2,1.185,3.09284e+29
2,1.19,3.08753e+29
2,1.195,3.0817e+29
2,1.2,3.07535e+29
2,1.205,3.06848e+29
2,1.21,3.0611e+29
2,1.215,3.05322e+29
2,1.22,3.04483e+29
2,1.225,3.03594e+29
2,1.23,3.02655e+29
2,1.235,3.01668e+29
2,1.24,3.00632e+29
2,1.245,2.99548e+29
2,1.25,2.98417e+29
2,1.255,2.97238e+29
2,1.26,2.96013e+29
2,1.265,2.94743e+29
2,1.27,2.93427e+29
2,1.275,2.92066e+29
2,1.28,2.90661e+29
2,1.285,2.89213e+29
2,1.29,2.87722e+29
2,1.295,2.86188e+29
2,1.3,2.84614e+29
2,1.305,2.82998e+29
2,1.31,2.81342e+29
2,1.315,2.79646e+29
2,1.32,2.77912e+29
2,1.325,2.7614e+29
2,1.33,2.7433e+29
2,1.335,2.72484e+29
2,1.34,2.70602e+29
2,1.345,2.68684e+29
2,1.35,2.66733e+29
2,1.355,2.64748e+29
2,1.36,2.6273e+29
2,1.365,2.6068e+29
2,1.37,2.58599e+29
2,1.375,2.56488e+29
2,1.38,2.54347e+29
2,1.385,2.52178e+29
2,1.39,2.49981e+29
2,1.395,2.47758e+29
2,1.4,2.45508e+29
2,1.405,2.43233e+29
2,1.41,2.40934e+29
2,1.415,2.38611e+29
2,1.42,2.36266e+29
2,1.425,2.33899e+29
2,1.43,2.31512e+29
2,1.435,2.29105e+29
2,1.44,2.26679e+29
2,1.445,2.24235e+29
2,1.45,2.21775e+29
2,1.455,2.19298e+29
2,1.46,2.16806e+29
2,1.465,2.14299e+29
2,1.47,2.1178e+29
2,1.475,2.09248e+29
2,1.48,2.06704e+29
2,1.485,2.04151e+29
2,1.49,2.01587e+29
2,1.495,1.99015e+29
2,1.5,1.96435e+29
2,1.505,1.93849e+29
2,1.51,1.91257e+29
2,1.515,1.88659e+29
2,1.52,1.86058e+29
2,1.525,1.83454e+29
2,1.53,1.80847e+29
2,1.535,1.78239e+29
2,1.54,1.75631e+29
2,1.545,1.73024e+29
2,1.55,1.70418e+29
2,1.555,1.67814e+29
2,1.56,1.65213e+29
2,1.565,1.62616e+29
2,1.57,1.60025e+29
2,1.575,1.57439e+29
2,1.58,1.5486e+29
2,1.585,1.52288e+29
2,1.59,1.49724e+29
2,1.595,1.4717e+29
2,1.6,1.44625e+29
2,1.605,1.42091e+29
2,1.61,1.39569e+29
2,1.615,1.37059e+29
2,1.62,1.34561e+29
2,1.625,1.32078e+29
2,1.63,1.29609e+29
2,1.635,1.27155e+29
2,1.64,1.24716e+29
2,1.645,1.22295e+29
2,1.65,1.1989e+29
2,1.655,1.17504e+29
2,1.66,1.15135e+29
2,1.665,1.12786e+29
2,1.67,1.10457e+29
2,1.675,1.08148e+29
2,1.68,1.05859e+29
2,1.685,1.03593e+29
2,1.69,1.01348e+29
2,1.695,9.91249e+28
2,1.7,9.69252e+28
2,1.705,9.47489e+28
2,1.71,9.25965e+28
2,1.715,9.04683e+28
2,1.72,8.83649e+28
2,1.725,8.62865e+28
2,1.73,8.42337e+28
2,1.735,8.22066e+28
2,1.74,8.02058e+28
2,1.745,7.82315e+28
2,1.75,7.6284e+28
2,1.755,7.43636e+28
2,1.76,7.24705e+28
2,1.765,7.0605e+28
2,1.77,6.87674e+28
2,1.775,6.69577e+28
2,1.78,6.51763e+28
2,1.785,6.34232e+28
2,1.79,6.16987e+28
2,1.795,6.00028e+28
2,1.8,5.83356e+28
2,1.805,5.66972e+28
2,1.81,5.50877e+28
2,1.815,5.35072e+28
2,1.82,5.19557e+28
2,1.825,5.04331e+28
2,1.83,4.89395e+28
2,1.835,4.74748e+28
2,1.84,4.6039e+28
2,1.845,4.46321e+28
2,1.85,4.3254e+28
2,1.855,4.19045e+28
2,1.86,4.05836e+28
2,1.865,3.92911e+28
2,1.87,3.80269e+28
2,1.875,3.67909e+28
2,1.88,3.55828e+28
2,1.885,3.44025e+28
2,1.89,3.32498e+28
2,1.895,3.21244e+28
2,1.9,3.10262e+28
2,1.905,2.99549e+28
2,1.91,2.89102e+28
2,1.915,2.78919e+28
2,1.92,2.68997e+28
2,1.925,2.59333e+28
2,1.93,2.49924e+28
2,1.935,2.40767e+28
2,1.94,2.31859e+28
2,1.945,2.23197e+28
2,1.95,2.14777e+28
2,1.955,2.06596e+28
2,1.96,1.9865e+28
2,1.965,1.90936e+28
2,1.97,1.8345e+28
2,1.975,1.76188e+28
2,1.98,1.69147e+28
2,1.985,1.62323e+28
2,1.99,1.55712e+28
2,1.995,1.49309e+28
2,2,1.43112e+28
2,2.005,1.37116e+28
2,2.01,1.31317e+28
2,2.015,1.25712e+28
2,2.02,1.20295e+28
2,2.025,1.15063e+28
2,2.03,1.10012e+28
2,2.035,1.05139e+28
2,2.04,1.00437e+28
2,2.045,9.59051e+27
2,2.05,9.15374e+27
2,2.055,8.73304e+27
2,2.06,8.32799e+27
2,2.065,7.93821e+27
2,2.07,7.56328e+27
2,2.075,7.20282e+27
