1,1.015,4.53027e+109
1,1.02,4.50991e+109
1,1.025,4.48913e+109
1,1.03,4.46795e+109
1,1.035,4.44636e+109
1,1.04,4.42437e+109
1,1.045,4.40199e+109
1,1.05,4.3792e+109
1,1.055,4.35603e+109
1,1.06,4.33247e+109
1,1.065,4.30853e+109
1,1.07,4.2842e+109
1,1.075,4.2595e+109
1,1.08,4.23443e+109
1,1.085,4.20899e+109
1,1.09,4.18319e+109
1,1.095,4.15704e+109
1,1.1,4.13052e+109
1,1.105,4.10366e+109
1,1.11,4.07646e+109
1,1.115,4.04891e+109
1,1.12,4.02103e+109
1,1.125,3.99283e+109
1,1.13,3.96429e+109
1,1.135,3.93544e+109
1,1.14,3.90627e+109
1,1.145,3.8768e+109
1,1.15,3.84702e+109
1,1.155,3.81695e+109
1,1.16,3.78658e+109
1,1.165,3.75593e+109
1,1.17,3.725e+109
1,1.175,3.6938e+109
1,1.18,3.66233e+109
1,1.185,3.6306e+109
1,1.19,3.59861e+109
1,1.195,3.56637e+109
1,1.2,3.5339e+109
1,1.205,3.50119e+109
1,1.21,3.46824e+109
1,1.215,3.43508e+109
1,1.22,3.40171e+109
1,1.225,3.36812e+109
1,1.23,3.33434e+109
1,1.235,3.30036e+109
1,1.24,3.2662e+109
1,1.245,3.23186e+109
1,1.25,3.19735e+109
1,1.255,3.16268e+109
1,1.26,3.12785e+109
1,1.265,3.09288e+109
1,1.27,3.05776e+109
1,1.275,3.02252e+109
1,1.28,2.98715e+109
1,1.285,2.95167e+109
1,1.29,2.91608e+109
1,1.295,2.88039e+109
1,1.3,2.84461e+109
1,1.305,2.80876e+109
1,1.31,2.77282e+109
1,1.315,2.73683e+109
1,1.32,2.70078e+109
1,1.325,2.66468e+109
1,1.33,2.62855e+109
1,1.335,2.59239e+109
1,1.34,2.5562e+109
1,1.345,2.52001e+109
1,1.35,2.48382e+109
1,1.355,2.44763e+109
1,1.36,2.41146e+109
1,1.365,2.37532e+109
1,1.37,2.33921e+109
1,1.375,2.30315e+109
1,1.38,2.26714e+109
1,1.385,2.23119e+109
1,1.39,2.19531e+109
1,1.395,2.15952e+109
1,1.4,2.12382e+109
1,1.405,2.08821e+109
1,1.41,2.05272e+109
1,1.415,2.01735e+109
1,1.42,1.9821e+109
1,1.425,1.94699e+109
1,1.43,1.91203e+109
1,1.435,1.87722e+109
1,1.44,1.84258e+109
1,1.445,1.80811e+109
1,1.45,1.77382e+109
1,1.455,1.73973e+109
1,1.46,1.70583e+109
1,1.465,1.67215e+109
1,1.47,1.63868e+109
1,1.475,1.60544e+109
1,1.48,1.57243e+109
1,1.485,1.53967e+109
1,1.49,1.50716e+109
1,1.495,1.47491e+109
1,1.5,1.44292e+109
1,1.505,1.41121e+109
1,1.51,1.37978e+109
1,1.515,1.34865e+109
1,1.52,1.31781e+109
1,1.525,1.28728e+109
1,1.53,1.25706e+109
1,1.535,1.22716e+109
1,1.54,1.19758e+109
1,1.545,1.16834e+109
1,1.55,1.13944e+109
1,1.555,1.11088e+109
1,1.56,1.08267e+109
1,1.565,1.05482e+109
1,1.57,1.02733e+109
1,1.575,1.00021e+109
1,1.58,9.73463e+108
1,1.585,9.47091e+108
1,1.59,9.21101e+108
1,1.595,8.95496e+108
1,1.6,8.70281e+108
1,1.605,8.45459e+108
1,1.61,8.21035e+108
1,1.615,7.97011e+108
1,1.62,7.73391e+108
1,1.625,7.50177e+108
1,1.63,7.27371e+108
1,1.635,7.04975e+108
1,1.64,6.82992e+108
1,1.645,6.61424e+108
1,1.65,6.4027e+108
1,1.655,6.19533e+108
1,1.66,5.99213e+108
1,1.665,5.79311e+108
1,1.67,5.59827e+108
1,1.675,5.4076e+108
1,1.68,5.22111e+108
1,1.685,5.03878e+108
1,1.69,4.86061e+108
1,1.695,4.68659e+108
1,1.7,4.51669e+108
1,1.705,4.35091e+108
1,1.71,4.18922e+108
1,1.715,4.0316e+108
1,1.72,3.87802e+108
1,1.725,3.72846e+108
1,1.73,3.58289e+108
1,1.735,3.44127e+108
1,1.74,3.30356e+108
1,1.745,3.16974e+108
1,1.75,3.03976e+108
1,1.755,2.91357e+108
1,1.76,2.79114e+108
1,1.765,2.67242e+108
1,1.77,2.55735e+108
1,1.775,2.4459e+108
1,1.78,2.338e+108
1,1.785,2.23361e+108
1,1.79,2.13267e+108
1,1.795,2.03512e+108
1,1.8,1.94091e+108
1,1.805,1.84997e+108
1,1.81,1.76225e+108
1,1.815,1.67768e+108
1,1.82,1.5962e+108
1,1.825,1.51775e+108
1,1.83,1.44226e+108
1,1.835,1.36967e+108
1,1.84,1.29991e+108
1,1.845,1.23292e+108
1,1.85,1.16862e+108
1,1.855,1.10695e+108
1,1.86,1.04784e+108
1,1.865,9.91231e+107
1,1.87,9.37045e+107
1,1.875,8.85218e+107
1,1.88,8.35682e+107
1,1.885,7.88369e+107
1,1.89,7.43211e+107
1,1.895,7.00143e+107
1,1.9,6.59096e+107
1,1.905,6.20006e+107
1,1.91,5.82807e+107
1,1.915,5.47434e+107
1,1.92,5.13823e+107
1,1.925,4.81911e+107
1,1.93,4.51636e+107
1,1.935,4.22936e+107
1,1.94,3.95751e+107
1,1.945,3.70021e+107
1,1.95,3.45689e+107
1,1.955,3.22697e+107
1,1.96,3.0099e+107
1,1.965,2.80513e+107
1,1.97,2.61212e+107
1,1.975,2.43035e+107
1,1.98,2.25932e+107
1,1.985,2.09853e+107
1,1.99,1.9475e+107
1,1.995,1.80577e+107
1,2,1.67287e+107
1,2.005,1.54838e+107
1,2.01,1.43187e+107
1,2.015,1.32292e+107
1,2.02,1.22114e+107
1,2.025,1.12615e+107
1,2.03,1.03758e+107
1,2.035,9.55072e+106
1,2.04,8.78288e+106
1,2.045,8.06899e+106
1,2.05,7.40593e+106
1,2.055,6.79069e+106
1,2.06,6.22039e+106
1,2.065,5.69229e+106
1,2.07,5.20375e+106
1,2.075,4.7523e+106
1,2.08,4.33554e+106
1,2.085,3.95122e+106
1,2.09,3.59718e+106
1,2.095,3.2714e+106
1,2.1,2.97194e+106
1,2.105,2.69697e+106
1,2.11,2.44478e+106
1,2.115,2.21373e+106
1,2.12,2.00229e+106
1,2.125,1.80901e+106
1,2.13,1.63254e+106
1,2.135,1.4716e+106
1,2.14,1.32499e+106
1,2.145,1.1916e+106
1,2.15,1.07038e+106
1,2.155,9.60351e+105
1,2.16,8.606e+105
1,2.165,7.70278e+105
1,2.17,6.88594e+105
1,2.175,6.14814e+105
1,2.18,5.48258e+105
1,2.185,4.88293e+105
1,2.19,4.34337e+105
1,2.195,3.85849e+105
1,2.2,3.42333e+105
1,2.205,3.03329e+105
1,2.21,2.68417e+105
1,2.215,2.37208e+105
1,2.22,2.09348e+105
1,2.225,1.84511e+105
1,2.23,1.62399e+105
1,2.235,1.42741e+105
1,2.24,1.25289e+105
1,2.245,1.09817e+105
1,2.25,9.61194e+104
1,2.255,8.40109e+104
1,2.26,7.33224e+104
1,2.265,6.39011e+104
1,2.27,5.5609e+104
1,2.275,4.83216e+104
1,2.28,4.19268e+104
1,2.285,3.63237e+104
1,2.29,3.14218e+104
1,2.295,2.71399e+104
1,2.3,2.34054e+104
1,2.305,2.01535e+104
1,2.31,1.73262e+104
1,2.315,1.4872e+104
1,2.32,1.2745e+104
1,2.325,1.09047e+104
1,2.33,9.31506e+103
1,2.335,7.9441e+103
1,2.34,6.76374e+103
1,2.345,5.74918e+103
1,2.35,4.87861e+103
1,2.355,4.13286e+103
1,2.36,3.49513e+103
1,2.365,2.95073e+103
1,2.37,2.4868e+103
1,2.375,2.09214e+103
1,2.38,1.75701e+103
1,2.385,1.47294e+103
1,2.39,1.23258e+103
1,2.395,1.02957e+103
1,2.4,8.58435e+102
1,2.405,7.14428e+102
1,2.41,5.93476e+102
1,2.415,4.92079e+102
1,2.42,4.07236e+102
1,2.425,3.36381e+102
1,2.43,2.77322e+102
1,2.435,2.2819e+102
1,2.44,1.87397e+102
1,2.445,1.53593e+102
1,2.45,1.25639e+102
1,2.455,1.02567e+102
1,2.46,8.35628e+101
1,2.465,6.79421e+101
1,2.47,5.51284e+101
1,2.475,4.46391e+101
1,2.48,3.60705e+101
1,2.485,2.90856e+101
1,2.49,2.34037e+101
1,2.495,1.87918e+101
1,2.5,1.50563e+101
1,2.505,1.20372e+101
1,2.51,9.60259e+100
1,2.515,7.64355e+100
1,2.52,6.0707e+100
1,2.525,4.81075e+100
1,2.53,3.80372e+100
1,2.535,3.00067e+100
1,2.54,2.36176e+100
1,2.545,1.8546e+100
1,2.55,1.45297e+100
1,2.555,1.13566e+100
1,2.56,8.85551e+99
1,2.565,6.88885e+99
1,2.57,5.34613e+99
1,2.575,4.13889e+99
1,2.58,3.19648e+99
1,2.585,2.4626e+99
1,2.59,1.89254e+99
1,2.595,1.45082e+99
1,2.6,1.10942e+99
1,2.605,8.46208e+98
1,2.61,6.43805e+98
1,2.615,4.88559e+98
1,2.62,3.69792e+98
1,2.625,2.79169e+98
1,2.63,2.10202e+98
1,2.635,1.57856e+98
1,2.64,1.18229e+98
1,2.645,8.83133e+97
1,2.65,6.5789e+97
1,2.655,4.88762e+97
1,2.66,3.62118e+97
1,2.665,2.67549e+97
1,2.67,1.97128e+97
1,2.675,1.44835e+97
1,2.68,1.06114e+97
1,2.685,7.75245e+96
1,2.69,5.64753e+96
1,2.695,4.10228e+96
1,2.7,2.97118e+96
1,2.705,2.14566e+96
1,2.71,1.54494e+96
1,2.715,1.1091e+96
1,2.72,7.93838e+95
1,2.725,5.66479e+95
1,2.73,4.03011e+95
1,2.735,2.8584e+95
1,2.74,2.02112e+95
1,2.745,1.42467e+95
1,2.75,1.00111e+95
1,2.755,7.01267e+94
1,2.76,4.89676e+94
1,2.765,3.4084e+94
1,2.77,2.36481e+94
1,2.775,1.63545e+94
1,2.78,1.12737e+94
1,2.785,7.74588e+93
1,2.79,5.30446e+93
1,2.795,3.62049e+93
1,2.8,2.46287e+93
1,2.805,1.66974e+93
1,2.81,1.1282e+93
1,2.815,7.59692e+92
1,2.82,5.09795e+92
1,2.825,3.40918e+92
1,2.83,2.2719e+92
1,2.835,1.50871e+92
1,2.84,9.98355e+91
1,2.845,6.58295e+91
1,2.85,4.32514e+91
1,2.855,2.83148e+91
1,2.86,1.84693e+91
1,2.865,1.20033e+91
1,2.87,7.7724e+90
1,2.875,5.01418e+90
1,2.88,3.22275e+90
1,2.885,2.06359e+90
1,2.89,1.31638e+90
1,2.895,8.36541e+89
1,2.9,5.2958e+89
1,2.905,3.33968e+89
1,2.91,2.09794e+89
1,2.915,1.31277e+89
1,2.92,8.18236e+88
1,2.925,5.07987e+88
1,2.93,3.14123e+88
1,2.935,1.93468e+88
1,2.94,1.18677e+88
1,2.945,7.25049e+87
1,2.95,4.41159e+87
1,2.955,2.67325e+87
1,2.96,1.61321e+87
1,2.965,9.69474e+86
1,2.97,5.80184e+86
1,2.975,3.45753e+86
1,2.98,2.05177e+86
1,2.985,1.21238e+86
1,2.99,7.13326e+85
1,2.995,4.17891e+85
1,3,2.43754e+85
1,3.005,1.41562e+85
1,3.01,8.18521e+84
1,3.015,4.71188e+84
1,3.02,2.70039e+84
1,3.025,1.54069e+84
1,3.03,8.75083e+83
1,3.035,4.94785e+83
1,3.04,2.78486e+83
1,3.045,1.56028e+83
1,3.05,8.70154e+82
1,3.055,4.83033e+82
1,3.06,2.66889e+82
1,3.065,1.46773e+82
1,3.07,8.03363e+81
1,3.075,4.37638e+81
1,3.08,2.37271e+81
1,3.085,1.28022e+81
1,3.09,6.87432e+80
1,3.095,3.67336e+80
1,3.1,1.95332e+80
1,3.105,1.03359e+80
1,3.11,5.44223e+79
1,3.115,2.85131e+79
1,3.12,1.48642e+79
1,3.125,7.71e+78
1,3.13,3.97897e+78
1,3.135,2.04305e+78
1,3.14,1.04367e+78
1,3.145,5.30417e+77
1,3.15,2.68179e+77
1,3.155,1.34888e+77
1,3.16,6.74919e+76
1,3.165,3.35928e+76
1,3.17,1.66321e+76
1,3.175,8.191e+75
1,3.18,4.01242e+75
1,3.185,1.95499e+75
1,3.19,9.47403e+74
1,3.195,4.56633e+74
1,3.2,2.18891e+74
1,3.205,1.04353e+74
1,3.21,4.94752e+73
1,3.215,2.33271e+73
1,3.22,1.09373e+73
1,3.225,5.09949e+72
1,3.23,2.36427e+72
1,3.235,1.08995e+72
1,3.24,4.99624e+71
1,3.245,2.27717e+71
1,3.25,1.03193e+71
1,3.255,4.64936e+70
1,3.26,2.08264e+70
1,3.265,9.27466e+69
1,3.27,4.10613e+69
1,3.275,1.8072e+69
1,3.28,7.90689e+68
1,3.285,3.43889e+68
1,3.29,1.48672e+68
1,3.295,6.38893e+67
1,3.3,2.72899e+67
1,3.305,1.15861e+67
1,3.31,4.889e+66
1,3.315,2.05041e+66
1,3.32,8.54639e+65
1,3.325,3.54027e+65
1,3.33,1.45743e+65
1,3.335,5.96241e+64
1,3.34,2.42398e+64
1,3.345,9.79256e+63
1,3.35,3.93106e+63
1,3.355,1.56804e+63
1,3.36,6.21475e+62
1,3.365,2.44737e+62
1,3.37,9.57568e+61
1,3.375,3.7224e+61
1,3.38,1.43763e+61
1,3.385,5.51603e+60
1,3.39,2.10257e+60
1,3.395,7.96173e+59
1,3.4,2.9949e+59
1,3.405,1.11909e+59
1,3.41,4.15374e+58
1,3.415,1.53142e+58
1,3.42,5.60815e+57
1,3.425,2.03986e+57
1,3.43,7.36924e+56
1,3.435,2.64409e+56
1,3.44,9.42211e+55
1,3.445,3.33446e+55
1,3.45,1.17191e+55
1,3.455,4.09021e+54
1,3.46,1.41763e+54
1,3.465,4.87907e+53
1,3.47,1.66745e+53
1,3.475,5.6585e+52
1,3.48,1.90663e+52
1,3.485,6.37879e+51
1,3.49,2.11887e+51
1,3.495,6.98795e+50
1,3.5,2.28805e+50
1,3.505,7.43768e+49
1,3.51,2.40024e+49
1,3.515,7.68959e+48
1,3.52,2.44553e+48
1,3.525,7.72059e+47
1,3.53,2.41949e+47
1,3.535,7.52631e+46
1,3.54,2.32387e+46
1,3.545,7.122e+45
1,3.55,2.16641e+45
1,3.555,6.54056e+44
1,3.56,1.95981e+44
1,3.565,5.82809e+43
1,3.57,1.72004e+43
1,3.575,5.0378e+42
1,3.58,1.46427e+42
1,3.585,4.22344e+41
1,3.59,1.20883e+41
1,3.595,3.43328e+40
1,3.6,9.67572e+39
1,3.605,2.70569e+39
1,3.61,7.50723e+38
1,3.615,2.06671e+38
1,3.62,5.64502e+37
1,3.625,1.52977e+37
1,3.63,4.11291e+36
1,3.635,1.09705e+36
1,3.64,2.90296e+35
1,3.645,7.62059e+34
1,3.65,1.98452e+34
1,3.655,5.1266e+33
1,3.66,1.31371e+33
1,3.665,3.33933e+32
1,3.67,8.41963e+31
1,3.675,2.10568e+31
1,3.68,5.2233e+30
1,3.685,1.28512e+30
1,3.69,3.13598e+29
1,3.695,7.58973e+28
1,3.7,1.82176e+28
1,3.705,4.3367e+27
1,3.71,1.02381e+27
1,3.715,2.39695e+26
1,3.72,5.56509e+25
1,3.725,1.28128e+25
1,3.73,2.9253e+24
1,3.735,6.62272e+23
1,3.74,1.48674e+23
1,3.745,3.30942e+22
1,3.75,7.30438e+21
1,3.755,1.59851e+21
1,3.76,3.46849e+20
1,3.765,7.46188e+19
1,3.77,1.59158e+19
1,3.775,3.36569e+18
1,3.78,7.05625e+17
1,3.785,1.46662e+17
1,3.79,3.02204e+16
1,3.795,6.17315e+15
1,3.8,1.25006e+15
1,3.805,2.50938e+14
1,3.81,4.99345e+13
1,3.815,9.84975e+12
1,3.82,1.92589e+12
1,3.825,3.73261e+11
1,3.83,7.17063e+10
1,3.835,1.3654e+10
1,3.84,2.57696e+09
1,3.845,4.82054e+08
1,3.85,8.93748e+07
1,3.855,1.64232e+07
1,3.86,2.99097e+06
1,3.865,539852
1,3.87,96568.5
1,3.875,17119.3
1,3.88,3007.6
1,3.885,523.633
1,3.89,90.3445
1,3.895,15.4467
1,3.9,2.6171
1,3.905,0.439389
1,3.91,0.0730996
1,3.915,0.0120506
1,3.92,0.00196846
1,3.925,0.000318609
1,3.93,5.10971e-05
1,3.935,8.11962e-06
1,3.94,1.2784e-06
1,3.945,1.99429e-07
1,3.95,3.08238e-08
1,3.955,4.72018e-09
1,3.96,7.16139e-10
1,3.965,1.07645e-10
1,3.97,1.60305e-11
1,3.975,2.36508e-12
1,3.98,3.45687e-13
1,3.985,5.00556e-14
1,3.99,7.17761e-15
1,3.995,1e-15
1,4,0
2,0,-2.52643e+109
2,0.005,-2.52643e+109
2,0.01,-2.52589e+109
2,0.015,-2.52481e+109
2,0.02,-2.52319e+109
2,0.025,-2.52103e+109
2,0.03,-2.51833e+109
2,0.035,-2.51509e+109
2,0.04,-2.51131e+109
2,0.045,-2.507e+109
2,0.05,-2.50215e+109
2,0.055,-2.49677e+109
2,0.06,-2.49085e+109
2,0.065,-2.4844e+109
2,0.07,-2.47741e+109
2,0.075,-2.4699e+109
2,0.08,-2.46186e+109
2,0.085,-2.45329e+109
2,0.09,-2.4442e+109
2,0.095,-2.43459e+109
2,0.1,-2.42445e+109
2,0.105,-2.4138e+109
2,0.11,-2.40263e+109
2,0.115,-2.39094e+109
2,0.12,-2.37875e+109
2,0.125,-2.36604e+109
2,0.13,-2.35283e+109
2,0.135,-2.33912e+109
2,0.14,-2.32491e+109
2,0.145,-2.3102e+109
2,0.15,-2.29499e+109
2,0.155,-2.2793e+109
2,0.16,-2.26311e+109
2,0.165,-2.24644e+109
2,0.17,-2.2293e+109
2,0.175,-2.21167e+109
2,0.18,-2.19357e+109
2,0.185,-2.17501e+109
2,0.19,-2.15598e+109
2,0.195,-2.13648e+109
2,0.2,-2.11653e+109
2,0.205,-2.09613e+109
2,0.21,-2.07528e+109
2,0.215,-2.05398e+109
2,0.22,-2.03225e+109
2,0.225,-2.01008e+109
2,0.23,-1.98748e+109
2,0.235,-1.96446e+109
2,0.24,-1.94101e+109
2,0.245,-1.91716e+109
2,0.25,-1.89289e+109
2,0.255,-1.86821e+109
2,0.26,-1.84314e+109
2,0.265,-1.81767e+109
2,0.27,-1.79181e+109
2,0.275,-1.76557e+109
2,0.28,-1.73896e+109
2,0.285,-1.71197e+109
2,0.29,-1.68461e+109
2,0.295,-1.6569e+109
2,0.3,-1.62883e+109
2,0.305,-1.60041e+109
2,0.31,-1.57165e+109
2,0.315,-1.54255e+109
2,0.32,-1.51312e+109
2,0.325,-1.48337e+109
2,0.33,-1.4533e+109
2,0.335,-1.42293e+109
2,0.34,-1.39224e+109
2,0.345,-1.36126e+109
2,0.35,-1.32999e+109
2,0.355,-1.29843e+109
2,0.36,-1.2666e+109
2,0.365,-1.2345e+109
2,0.37,-1.20213e+109
2,0.375,-1.1695e+109
2,0.38,-1.13662e+109
2,0.385,-1.10351e+109
2,0.39,-1.07015e+109
2,0.395,-1.03657e+109
2,0.4,-1.00276e+109
2,0.405,-9.6874e+108
2,0.41,-9.34513e+108
2,0.415,-9.00085e+108
2,0.42,-8.65466e+108
2,0.425,-8.30661e+108
2,0.43,-7.95678e+108
2,0.435,-7.60525e+108
2,0.44,-7.2521e+108
2,0.445,-6.89739e+108
2,0.45,-6.54121e+108
2,0.455,-6.18363e+108
2,0.46,-5.82473e+108
2,0.465,-5.46458e+108
2,0.47,-5.10327e+108
2,0.475,-4.74086e+108
2,0.48,-4.37744e+108
2,0.485,-4.01308e+108
2,0.49,-3.64786e+108
2,0.495,-3.28186e+108
2,0.5,-2.91516e+108
2,0.505,-2.54784e+108
2,0.51,-2.17998e+108
2,0.515,-1.81164e+108
2,0.52,-1.44292e+108
2,0.525,-1.07389e+108
2,0.53,-7.04633e+107
2,0.535,-3.35223e+107
2,0.54,3.42586e+106
2,0.545,4.03733e+107
2,0.55,7.73121e+107
2,0.555,1.14234e+108
2,0.56,1.51132e+108
2,0.565,1.87998e+108
2,0.57,2.24823e+108
2,0.575,2.616e+108
2,0.58,2.98321e+108
2,0.585,3.34979e+108
2,0.59,3.71565e+108
2,0.595,4.08071e+108
2,0.6,4.4449e+108
2,0.605,4.80814e+108
2,0.61,5.17035e+108
2,0.615,5.53146e+108
2,0.62,5.89138e+108
2,0.625,6.25005e+108
2,0.63,6.60738e+108
2,0.635,6.96329e+108
2,0.64,7.31772e+108
2,0.645,7.67058e+108
2,0.65,8.0218e+108
2,0.655,8.3713e+108
2,0.66,8.71902e+108
2,0.665,9.06487e+108
2,0.67,9.40879e+108
2,0.675,9.75069e+108
2,0.68,1.00905e+109
2,0.685,1.04282e+109
2,0.69,1.07636e+109
2,0.695,1.10967e+109
2,0.7,1.14275e+109
2,0.705,1.17558e+109
2,0.71,1.20816e+109
2,0.715,1.24048e+109
2,0.72,1.27254e+109
2,0.725,1.30433e+109
2,0.73,1.33583e+109
2,0.735,1.36705e+109
2,0.74,1.39798e+109
2,0.745,1.42861e+109
2,0.75,1.45894e+109
2,0.755,1.48895e+109
2,0.76,1.51865e+109
2,0.765,1.54802e+109
2,0.77,1.57706e+109
2,0.775,1.60576e+109
2,0.78,1.63412e+109
2,0.785,1.66214e+109
2,0.79,1.68979e+109
2,0.795,1.71709e+109
2,0.8,1.74402e+109
2,0.805,1.77058e+109
2,0.81,1.79676e+109
2,0.815,1.82256e+109
2,0.82,1.84797e+109
2,0.825,1.87298e+109
2,0.83,1.8976e+109
2,0.835,1.92181e+109
2,0.84,1.94561e+109
2,0.845,1.969e+109
2,0.85,1.99197e+109
2,0.855,2.01451e+109
2,0.86,2.03663e+109
2,0.865,2.05831e+109
2,0.87,2.07955e+109
2,0.875,2.10036e+109
2,0.88,2.12071e+109
2,0.885,2.14062e+109
2,0.89,2.16007e+109
2,0.895,2.17906e+109
2,0.9,2.19759e+109
2,0.905,2.21565e+109
2,0.91,2.23324e+109
2,0.915,2.25036e+109
2,0.92,2.26701e+109
2,0.925,2.28317e+109
2,0.93,2.29885e+109
2,0.935,2.31405e+109
2,0.94,2.32875e+109
2,0.945,2.34296e+109
2,0.95,2.35668e+109
2,0.955,2.36991e+109
2,0.96,2.38263e+109
2,0.965,2.39485e+109
2,0.97,2.40657e+109
2,0.975,2.41778e+109
2,0.98,2.42848e+109
2,0.985,2.43867e+109
2,0.99,2.44836e+109
2,0.995,2.45753e+109
2,1,2.46618e+109
2,1.005,2.47433e+109
2,1.01,2.48195e+109
2,1.015,2.48906e+109
2,1.02,2.49565e+109
2,1.025,2.50172e+109
2,1.03,2.50727e+109
2,1.035,2.51231e+109
2,1.04,2.51682e+109
2,1.045,2.52081e+109
2,1.05,2.52429e+109
2,1.055,2.52724e+109
2,1.06,2.52968e+109
2,1.065,2.5316e+109
2,1.07,2.533e+109
2,1.075,2.53388e+109
2,1.08,2.53425e+109
2,1.085,2.5341e+109
2,1.09,2.53344e+109
2,1.095,2.53227e+109
2,1.1,2.53058e+109
2,1.105,2.52839e+109
2,1.11,2.52569e+109
2,1.115,2.52249e+109
2,1.12,2.51879e+109
2,1.125,2.51458e+109
2,1.13,2.50988e+109
2,1.135,2.50469e+109
2,1.14,2.499e+109
2,1.145,2.49283e+109
2,1.15,2.48617e+109
2,1.155,2.47903e+109
2,1.16,2.47141e+109
2,1.165,2.46332e+109
2,1.17,2.45475e+109
2,1.175,2.44573e+109
2,1.18,2.43624e+109
2,1.185,2.42629e+109
2,1.19,2.41589e+109
2,1.195,2.40504e+109
2,1.2,2.39375e+109
2,1.205,2.38202e+109
2,1.21,2.36986e+109
2,1.215,2.35727e+109
2,1.22,2.34426e+109
2,1.225,2.33083e+109
2,1.23,2.317e+109
2,1.235,2.30276e+109
2,1.24,2.28812e+109
2,1.245,2.27309e+109
2,1.25,2.25768e+109
2,1.255,2.24189e+109
2,1.26,2.22573e+109
2,1.265,2.2092e+109
2,1.27,2.19232e+109
2,1.275,2.17509e+109
2,1.28,2.15752e+109
2,1.285,2.13961e+109
2,1.29,2.12138e+109
2,1.295,2.10282e+109
2,1.3,2.08396e+109
2,1.305,2.0648e+109
2,1.31,2.04534e+109
2,1.315,2.0256e+109
2,1.32,2.00558e+109
2,1.325,1.98529e+109
2,1.33,1.96475e+109
2,1.335,1.94395e+109
2,1.34,1.92291e+109
2,1.345,1.90164e+109
2,1.35,1.88015e+109
2,1.355,1.85845e+109
2,1.36,1.83654e+109
2,1.365,1.81444e+109
2,1.37,1.79215e+109
2,1.375,1.76969e+109
2,1.38,1.74706e+109
2,1.385,1.72428e+109
2,1.39,1.70135e+109
2,1.395,1.67829e+109
2,1.4,1.65511e+109
2,1.405,1.63181e+109
2,1.41,1.6084e+109
2,1.415,1.58491e+109
2,1.42,1.56132e+109
2,1.425,1.53767e+109
2,1.43,1.51395e+109
2,1.435,1.49017e+109
2,1.44,1.46636e+109
2,1.445,1.44251e+109
2,1.45,1.41864e+109
2,1.455,1.39476e+109
2,1.46,1.37087e+109
2,1.465,1.347e+109
2,1.47,1.32314e+109
2,1.475,1.29931e+109
2,1.48,1.27552e+109
2,1.485,1.25178e+109
2,1.49,1.2281e+109
2,1.495,1.20448e+109
2,1.5,1.18095e+109
2,1.505,1.1575e+109
2,1.51,1.13415e+109
2,1.515,1.11091e+109
2,1.52,1.08778e+109
2,1.525,1.06478e+109
2,1.53,1.04191e+109
2,1.535,1.01919e+109
2,1.54,9.96616e+108
2,1.545,9.74205e+108
2,1.55,9.51963e+108
2,1.555,9.29899e+108
2,1.56,9.0802e+108
2,1.565,8.86334e+108
2,1.57,8.64849e+108
2,1.575,8.43573e+108
2,1.58,8.22513e+108
2,1.585,8.01675e+108
2,1.59,7.81067e+108
2,1.595,7.60696e+108
2,1.6,7.40566e+108
2,1.605,7.20686e+108
2,1.61,7.0106e+108
2,1.615,6.81695e+108
2,1.62,6.62595e+108
2,1.625,6.43766e+108
2,1.63,6.25212e+108
2,1.635,6.06939e+108
2,1.64,5.8895e+108
2,1.645,5.7125e+108
2,1.65,5.53841e+108
2,1.655,5.36729e+108
2,1.66,5.19915e+108
2,1.665,5.03404e+108
2,1.67,4.87197e+108
2,1.675,4.71296e+108
2,1.68,4.55705e+108
2,1.685,4.40424e+108
2,1.69,4.25455e+108
2,1.695,4.10799e+108
2,1.7,3.96458e+108
2,1.705,3.82431e+108
2,1.71,3.6872e+108
2,1.715,3.55324e+108
2,1.72,3.42243e+108
2,1.725,3.29476e+108
2,1.73,3.17024e+108
2,1.735,3.04884e+108
2,1.74,2.93056e+108
2,1.745,2.81538e+108
2,1.75,2.70328e+108
2,1.755,2.59424e+108
2,1.76,2.48825e+108
2,1.765,2.38527e+108
2,1.77,2.28528e+108
2,1.775,2.18825e+108
2,1.78,2.09415e+108
2,1.785,2.00295e+108
2,1.79,1.9146e+108
2,1.795,1.82908e+108
2,1.8,1.74634e+108
2,1.805,1.66635e+108
2,1.81,1.58906e+108
2,1.815,1.51442e+108
2,1.82,1.4424e+108
2,1.825,1.37295e+108
2,1.83,1.30602e+108
2,1.835,1.24156e+108
2,1.84,1.17952e+108
2,1.845,1.11985e+108
2,1.85,1.06251e+108
2,1.855,1.00742e+108
2,1.86,9.54559e+107
2,1.865,9.03854e+107
2,1.87,8.55257e+107
2,1.875,8.08712e+107
2,1.88,7.64167e+107
2,1.885,7.21565e+107
2,1.89,6.80852e+107
2,1.895,6.41974e+107
2,1.9,6.04875e+107
2,1.905,5.69501e+107
2,1.91,5.35797e+107
2,1.915,5.0371e+107
2,1.92,4.73186e+107
2,1.925,4.44171e+107
2,1.93,4.16613e+107
2,1.935,3.90459e+107
2,1.94,3.65659e+107
2,1.945,3.42161e+107
2,1.95,3.19915e+107
2,1.955,2.98873e+107
2,1.96,2.78986e+107
2,1.965,2.60205e+107
2,1.97,2.42486e+107
2,1.975,2.25783e+107
2,1.98,2.1005e+107
2,1.985,1.95246e+107
2,1.99,1.81326e+107
